"","GEOID","date","smokePM_pred"
"120964",53073010501,"2023-09-16",2.9658403351237
"120965",53073010502,"2023-09-16",3.31534890000316
"120966",53073010600,"2023-09-16",3.63438671010871
"120967",53073010701,"2023-09-16",3.62706482819134
"120968",53073010702,"2023-09-16",3.63584266315582
"120969",53073010900,"2023-09-16",2.39883292076765
"120970",53073011000,"2023-09-16",2.96577723900911
"120971",53073940000,"2023-09-16",2.90549242571001
"120972",53075000100,"2023-09-16",2.80677342414856
"120973",53075000200,"2023-09-16",2.81278640812668
"120974",53075000300,"2023-09-16",2.80477637033376
"120975",53075000400,"2023-09-16",2.98329293835896
"120976",53075000500,"2023-09-16",2.80677342414856
"120977",53075000600,"2023-09-16",2.91175612152051
"120978",53075000700,"2023-09-16",2.34295057326112
"120979",53075000800,"2023-09-16",2.59113590756952
"120980",53075000900,"2023-09-16",2.36545271551129
"120981",53075001000,"2023-09-16",2.84905442534606
"120982",53077000100,"2023-09-16",3.99479293823242
"120983",53077000200,"2023-09-16",3.99479293823242
"120984",53077000300,"2023-09-16",3.84814164076027
"120985",53077000400,"2023-09-16",3.64580822883029
"120986",53077000500,"2023-09-16",3.97234226628813
"120987",53077000600,"2023-09-16",3.99479293823242
"120988",53077000700,"2023-09-16",3.99479293823242
"120989",53077000800,"2023-09-16",3.97711593606131
"120990",53077000901,"2023-09-16",3.69850762569608
"120991",53077000902,"2023-09-16",3.74460096638233
"120992",53077001000,"2023-09-16",3.99479293823242
"120993",53077001100,"2023-09-16",3.98045317204901
"120994",53077001201,"2023-09-16",3.99479293823242
"120995",53077001202,"2023-09-16",3.99479293823242
"120996",53077001300,"2023-09-16",3.99574869943778
"120997",53077001400,"2023-09-16",3.99762517512683
"120998",53077001501,"2023-09-16",3.99479293823242
"120999",53077001502,"2023-09-16",3.99479293823242
"121000",53077001601,"2023-09-16",3.86033098745906
"121001",53077001602,"2023-09-16",3.94935868246382
"121002",53077001701,"2023-09-16",4.0572152179065
"121003",53077001702,"2023-09-16",4.15138752933163
"121004",53077001800,"2023-09-16",5.02847678177657
"121005",53077001901,"2023-09-16",4.65106067153297
"121006",53077001902,"2023-09-16",4.65157032012939
"121007",53077002001,"2023-09-16",5.23749989407469
"121008",53077002002,"2023-09-16",5.2872142200272
"121009",53077002101,"2023-09-16",5.19519099280919
"121010",53077002102,"2023-09-16",5.42134147418814
"121011",53077002200,"2023-09-16",6.7019576987333
"121012",53077002701,"2023-09-16",4.34471212273818
"121013",53077002801,"2023-09-16",3.59240691220215
"121014",53077002802,"2023-09-16",3.58760477271034
"121015",53077002900,"2023-09-16",3.53376752564711
"121016",53077003001,"2023-09-16",3.42919083104322
"121017",53077003002,"2023-09-16",3.61951858944018
"121018",53077003100,"2023-09-16",3.8035675220338
"121019",53077003200,"2023-09-16",3.66223145057667
"121020",53077003400,"2023-09-16",3.67505502666709
"121021",53077940001,"2023-09-16",5.96538833084182
"121022",53077940002,"2023-09-16",7.04466589952498
"121023",53077940003,"2023-09-16",4.0525650405067
"121024",53077940004,"2023-09-16",7.03907026013718
"121025",53077940005,"2023-09-16",7.45411373167387
"121026",53077940006,"2023-09-16",6.91683115651499
"121027",53001950100,"2023-09-17",1.64933257786651
"121028",53001950200,"2023-09-17",1.67187856163994
"121029",53001950300,"2023-09-17",2.2114872237813
"121030",53001950400,"2023-09-17",2.22874185686408
"121031",53001950500,"2023-09-17",2.22868251800537
"121032",53003960100,"2023-09-17",1.81300291651244
"121033",53003960200,"2023-09-17",2.03666206417449
"121034",53003960300,"2023-09-17",2.05093932151794
"121035",53003960400,"2023-09-17",2.05093932151794
"121036",53003960500,"2023-09-17",2.05093932151794
"121037",53003960600,"2023-09-17",2.05093932151794
"121038",53005010100,"2023-09-17",2.06465137224195
"121039",53005010201,"2023-09-17",2.06653443342079
"121040",53005010202,"2023-09-17",2.06546330451965
"121041",53005010300,"2023-09-17",2.05783757616433
"121042",53005010400,"2023-09-17",2.065066717793
"121043",53005010500,"2023-09-17",2.06546330451965
"121044",53005010600,"2023-09-17",1.96129807941668
"121045",53005010701,"2023-09-17",2.16743152726373
"121046",53005010703,"2023-09-17",2.08855020738149
"121047",53005010705,"2023-09-17",2.06040573120117
"121048",53005010707,"2023-09-17",2.06040573120117
"121049",53005010708,"2023-09-17",2.06042599968568
"121050",53005010803,"2023-09-17",1.9703316344719
"121051",53005010805,"2023-09-17",1.94158403785399
"121052",53005010807,"2023-09-17",2.06348607631825
"121053",53005010809,"2023-09-17",1.93168238982677
"121054",53005010810,"2023-09-17",1.91279280185699
"121055",53005010811,"2023-09-17",1.92221985199663
"121056",53005010813,"2023-09-17",1.88374389534444
"121057",53005010814,"2023-09-17",1.90020286030562
"121058",53005010901,"2023-09-17",1.93063699766758
"121059",53005010902,"2023-09-17",1.88499865752066
"121060",53005011001,"2023-09-17",1.88797413758365
"121061",53005011002,"2023-09-17",1.88447856903076
"121062",53005011100,"2023-09-17",1.88447856903076
"121063",53005011200,"2023-09-17",1.88447856903076
"121064",53005011300,"2023-09-17",1.88447856903076
"121065",53005011401,"2023-09-17",1.88447856903076
"121066",53005011402,"2023-09-17",1.88261397395722
"121067",53005011501,"2023-09-17",1.78496045048033
"121068",53005011503,"2023-09-17",1.84014238874749
"121069",53005011504,"2023-09-17",1.79362800928231
"121070",53005011600,"2023-09-17",1.61782738135164
"121071",53005011700,"2023-09-17",3.49047655628677
"121072",53005011800,"2023-09-17",3.08990250964788
"121073",53005011900,"2023-09-17",2.78468778962415
"121074",53005012000,"2023-09-17",2.09431525608635
"121075",53007960100,"2023-09-17",9.89038263977198
"121076",53007960200,"2023-09-17",7.91665401134377
"121077",53007960300,"2023-09-17",13.2335615071848
"121078",53007960400,"2023-09-17",12.7669028494996
"121079",53007960500,"2023-09-17",5.67485690849926
"121080",53007960600,"2023-09-17",5.04236165362328
"121081",53007960700,"2023-09-17",4.21351031494104
"121082",53007960801,"2023-09-17",4.42656904404843
"121083",53007960802,"2023-09-17",4.69578132539337
"121084",53007961000,"2023-09-17",4.69831562042236
"121085",53007961100,"2023-09-17",4.63606799766751
"121086",53007961200,"2023-09-17",3.58730172677712
"121087",53007961301,"2023-09-17",3.3085283358541
"121088",53007961302,"2023-09-17",4.28751739997859
"121089",53009000200,"2023-09-17",1.41414421013404
"121090",53009000300,"2023-09-17",2.63925173361973
"121091",53009000400,"2023-09-17",2.30350925933424
"121092",53009000600,"2023-09-17",3.63119480261164
"121093",53009000700,"2023-09-17",2.09315319200668
"121094",53009000800,"2023-09-17",2.08849596977234
"121095",53009000900,"2023-09-17",2.08849596977234
"121096",53009001000,"2023-09-17",2.08849596977234
"121097",53009001100,"2023-09-17",2.6427950162446
"121098",53009001200,"2023-09-17",2.36881782679341
"121099",53009001300,"2023-09-17",3.48379612561195
"121100",53009001400,"2023-09-17",5.25468797929908
"121101",53009001500,"2023-09-17",2.93625858992823
"121102",53009001600,"2023-09-17",3.13982429501686
"121103",53009001700,"2023-09-17",2.84927290545675
"121104",53009001800,"2023-09-17",5.01976185371027
"121105",53009001900,"2023-09-17",2.99824048653515
"121106",53009002000,"2023-09-17",3.31409166469144
"121107",53009002100,"2023-09-17",3.44391431357921
"121108",53009002300,"2023-09-17",4.02666204928694
"121109",53009940000,"2023-09-17",1.01806442621308
"121110",53009990100,"2023-09-17",2.98040721121415
"121111",53011040101,"2023-09-17",1.52406729785946
"121112",53011040102,"2023-09-17",1.29774803027484
"121113",53011040201,"2023-09-17",0.864486275176172
"121114",53011040202,"2023-09-17",1.22168177336505
"121115",53011040203,"2023-09-17",1.0352774167163
"121116",53011040301,"2023-09-17",0.82814624096599
"121117",53011040302,"2023-09-17",0.847920263324198
"121118",53011040403,"2023-09-17",0.890534679736204
"121119",53011040407,"2023-09-17",0.993508994579315
"121120",53011040408,"2023-09-17",0.947869676235443
"121121",53011040409,"2023-09-17",0.898685932159424
"121122",53011040411,"2023-09-17",0.898685932159424
"121123",53011040412,"2023-09-17",0.897366658101796
"121124",53011040413,"2023-09-17",0.991877806746674
"121125",53011040414,"2023-09-17",0.978110318514203
"121126",53011040415,"2023-09-17",0.993508994579315
"121127",53011040416,"2023-09-17",1.00683832771549
"121128",53011040504,"2023-09-17",1.18569294026991
"121129",53011040505,"2023-09-17",0.93504705590847
"121130",53011040507,"2023-09-17",1.36445488468769
"121131",53011040508,"2023-09-17",1.74439223616112
"121132",53011040509,"2023-09-17",0.990260243415833
"121133",53011040510,"2023-09-17",1.87035720282491
"121134",53011040511,"2023-09-17",1.55351866387584
"121135",53011040603,"2023-09-17",0.973565940191017
"121136",53011040604,"2023-09-17",0.831381181275697
"121137",53011040605,"2023-09-17",0.766524646553155
"121138",53011040608,"2023-09-17",0.669472396373749
"121139",53011040609,"2023-09-17",0.669472396373749
"121140",53011040610,"2023-09-17",0.687976337595593
"121141",53011040703,"2023-09-17",0.907488840330676
"121142",53011040706,"2023-09-17",0.907524645328522
"121143",53011040707,"2023-09-17",0.907524645328522
"121144",53011040709,"2023-09-17",0.901340690549562
"121145",53011040710,"2023-09-17",0.918928191055488
"121146",53011040711,"2023-09-17",0.907524645328522
"121147",53011040712,"2023-09-17",0.907524645328522
"121148",53011040803,"2023-09-17",0.820844574682868
"121149",53011040805,"2023-09-17",0.898685932159424
"121150",53011040806,"2023-09-17",0.903112703283708
"121151",53011040808,"2023-09-17",0.892377577803657
"121152",53011040809,"2023-09-17",0.62995797728591
"121153",53011040810,"2023-09-17",0.5366986099148
"121154",53011040904,"2023-09-17",0.544108759322329
"121155",53011040905,"2023-09-17",0.839529427693604
"121156",53011040907,"2023-09-17",0.593689608600742
"121157",53011040908,"2023-09-17",0.526979118897099
"121158",53011040909,"2023-09-17",0.735732146290604
"121159",53011040910,"2023-09-17",0.889769277000892
"121160",53011041003,"2023-09-17",0.52471661567688
"121161",53011041005,"2023-09-17",0.539823585563834
"121162",53011041007,"2023-09-17",0.52471661567688
"121163",53011041008,"2023-09-17",0.52471661567688
"121164",53011041009,"2023-09-17",0.52471661567688
"121165",53011041010,"2023-09-17",0.52471661567688
"121166",53011041011,"2023-09-17",0.52471661567688
"121167",53011041104,"2023-09-17",0.907524645328522
"121168",53011041105,"2023-09-17",0.652188133218605
"121169",53011041107,"2023-09-17",0.907411172918944
"121170",53011041108,"2023-09-17",0.846982292237997
"121171",53011041110,"2023-09-17",0.665834575346749
"121172",53011041111,"2023-09-17",0.722600340843201
"121173",53011041112,"2023-09-17",0.724923507464324
"121174",53011041201,"2023-09-17",0.722173942110382
"121175",53011041203,"2023-09-17",0.812329262837398
"121176",53011041205,"2023-09-17",0.722600340843201
"121177",53011041206,"2023-09-17",0.740460784097579
"121178",53011041309,"2023-09-17",0.71693238904533
"121179",53011041310,"2023-09-17",0.707542155277366
"121180",53011041312,"2023-09-17",0.907524645328522
"121181",53011041313,"2023-09-17",0.907524645328522
"121182",53011041317,"2023-09-17",0.857954570464188
"121183",53011041318,"2023-09-17",0.895257724151218
"121184",53011041319,"2023-09-17",0.883530033277617
"121185",53011041320,"2023-09-17",0.718582926772374
"121186",53011041321,"2023-09-17",0.669509822524628
"121187",53011041322,"2023-09-17",0.726958617402816
"121188",53011041323,"2023-09-17",0.670348583023342
"121189",53011041325,"2023-09-17",0.674595837420542
"121190",53011041326,"2023-09-17",0.907524645328522
"121191",53011041327,"2023-09-17",0.845052130716868
"121192",53011041328,"2023-09-17",0.669472396373749
"121193",53011041329,"2023-09-17",0.669472396373749
"121194",53011041330,"2023-09-17",0.907524645328522
"121195",53011041331,"2023-09-17",0.907524645328522
"121196",53011041332,"2023-09-17",0.907524645328522
"121197",53011041333,"2023-09-17",0.907524645328522
"121198",53011041400,"2023-09-17",0.820382214349257
"121199",53011041500,"2023-09-17",0.990260243415832
"121200",53011041600,"2023-09-17",0.722600340843201
"121201",53011041700,"2023-09-17",0.719980629516324
"121202",53011041800,"2023-09-17",0.530783672445212
"121203",53011041900,"2023-09-17",0.52471661567688
"121204",53011042000,"2023-09-17",0.52471661567688
"121205",53011042100,"2023-09-17",0.52471661567688
"121206",53011042300,"2023-09-17",0.52471661567688
"121207",53011042400,"2023-09-17",0.560892049802493
"121208",53011042500,"2023-09-17",0.556176215516152
"121209",53011042600,"2023-09-17",0.716475943761895
"121210",53011042700,"2023-09-17",0.722600340843201
"121211",53011042800,"2023-09-17",0.722600340843201
"121212",53011042900,"2023-09-17",0.722600340843201
"121213",53011043000,"2023-09-17",0.722600340843201
"121214",53011043100,"2023-09-17",0.722600340843201
"121215",53013960200,"2023-09-17",1.57027838895419
"121216",53015000300,"2023-09-17",1.05366174071434
"121217",53015000400,"2023-09-17",1.03579187393188
"121218",53015000501,"2023-09-17",1.04008404913744
"121219",53015000502,"2023-09-17",1.08176815509796
"121220",53015000601,"2023-09-17",1.03958511217797
"121221",53015000602,"2023-09-17",1.03579472225431
"121222",53015000702,"2023-09-17",1.12967569885537
"121223",53015000703,"2023-09-17",1.07760660170541
"121224",53015000704,"2023-09-17",1.24392121820739
"121225",53015000800,"2023-09-17",1.11743304394053
"121226",53015000900,"2023-09-17",1.10455846565521
"121227",53015001000,"2023-09-17",1.03579187393188
"121228",53015001100,"2023-09-17",1.03585757635705
"121229",53015001200,"2023-09-17",1.03990110086183
"121230",53015001300,"2023-09-17",1.04235016258131
"121231",53015001501,"2023-09-17",1.46256290990504
"121232",53015001502,"2023-09-17",0.815704000965232
"121233",53015001600,"2023-09-17",0.992193599025656
"121234",53015001700,"2023-09-17",1.32252558079699
"121235",53015001800,"2023-09-17",2.46601870747932
"121236",53015001900,"2023-09-17",1.18432373025398
"121237",53015002001,"2023-09-17",1.16843137438444
"121238",53015002002,"2023-09-17",1.77570816349756
"121239",53015002100,"2023-09-17",1.03579187393188
"121240",53017950100,"2023-09-17",10.5981566421031
"121241",53017950200,"2023-09-17",7.09179091163197
"121242",53017950300,"2023-09-17",4.41971863037516
"121243",53017950400,"2023-09-17",4.69831562042236
"121244",53017950500,"2023-09-17",4.69831562042236
"121245",53017950600,"2023-09-17",4.6982076952356
"121246",53017950700,"2023-09-17",4.65540991851628
"121247",53017950800,"2023-09-17",4.34391712529963
"121248",53019940000,"2023-09-17",4.75909610060819
"121249",53019970100,"2023-09-17",4.52735670592183
"121250",53019970200,"2023-09-17",5.3903396960299
"121251",53021020100,"2023-09-17",1.84363778732917
"121252",53021020200,"2023-09-17",1.86161701134922
"121253",53021020300,"2023-09-17",1.85548652715752
"121254",53021020400,"2023-09-17",1.88438831211293
"121255",53021020501,"2023-09-17",1.96268129348755
"121256",53021020502,"2023-09-17",1.90773644870651
"121257",53021020601,"2023-09-17",2.02960737272226
"121258",53021020603,"2023-09-17",1.96268129348755
"121259",53021020605,"2023-09-17",1.96233679570243
"121260",53021020606,"2023-09-17",1.9659424135268
"121261",53021020700,"2023-09-17",1.81448481275265
"121262",53021020800,"2023-09-17",1.57780556101773
"121263",53021980100,"2023-09-17",1.88127146428909
"121264",53023970300,"2023-09-17",1.94800167299307
"121265",53025010100,"2023-09-17",4.73281047708471
"121266",53025010200,"2023-09-17",2.07096581524605
"121267",53025010300,"2023-09-17",3.7757544237819
"121268",53025010400,"2023-09-17",3.82486173989126
"121269",53025010500,"2023-09-17",3.15066018790964
"121270",53025010600,"2023-09-17",3.13180124755929
"121271",53025010700,"2023-09-17",2.26655815017184
"121272",53025010800,"2023-09-17",1.76131364066708
"121273",53025010901,"2023-09-17",1.67479842172652
"121274",53025010902,"2023-09-17",1.674697283936
"121275",53025011000,"2023-09-17",1.68071951808554
"121276",53025011100,"2023-09-17",1.68833254294984
"121277",53025011200,"2023-09-17",2.75405050532991
"121278",53025011300,"2023-09-17",1.72213259171197
"121279",53025011401,"2023-09-17",2.61115656703074
"121280",53025011402,"2023-09-17",2.7067756138218
"121281",53027000200,"2023-09-17",1.55677510628964
"121282",53027000300,"2023-09-17",1.15833564821799
"121283",53027000400,"2023-09-17",0.373947460401672
"121284",53027000500,"2023-09-17",0.181452141483238
"121285",53027000600,"2023-09-17",0.196019007620721
"121286",53027000700,"2023-09-17",0.169930555759833
"121287",53027000800,"2023-09-17",0.299724163939617
"121288",53027000900,"2023-09-17",0.0956517935361469
"121289",53027001000,"2023-09-17",0.0709814354777336
"121290",53027001100,"2023-09-17",0.0709814354777336
"121291",53027001200,"2023-09-17",0.0709814354777336
"121292",53027001300,"2023-09-17",0.0774030639996541
"121293",53027001400,"2023-09-17",0.118522354052602
"121294",53027001500,"2023-09-17",0.162654087880213
"121295",53027001600,"2023-09-17",0.79936361195221
"121296",53027940000,"2023-09-17",2.88364969385962
"121297",53027990000,"2023-09-17",1.76220911830958
"121298",53029970100,"2023-09-17",2.56922668339955
"121299",53029970200,"2023-09-17",4.34522661793529
"121300",53029970300,"2023-09-17",3.45798290030298
"121301",53029970400,"2023-09-17",4.3951752570368
"121302",53029970500,"2023-09-17",4.39940967233343
"121303",53029970601,"2023-09-17",4.39396667480469
"121304",53029970602,"2023-09-17",4.39396667480469
"121305",53029970700,"2023-09-17",4.09240693630252
"121306",53029970800,"2023-09-17",4.20576934689436
"121307",53029970900,"2023-09-17",3.35644537953403
"121308",53029971000,"2023-09-17",4.41436347340469
"121309",53029971100,"2023-09-17",3.63821203313823
"121310",53029971300,"2023-09-17",2.24627337013299
"121311",53029971400,"2023-09-17",2.76270211191082
"121312",53029971500,"2023-09-17",3.3813552413242
"121313",53029971600,"2023-09-17",3.21509260167292
"121314",53029971700,"2023-09-17",3.01700661720641
"121315",53029971800,"2023-09-17",2.20136586012706
"121316",53029971900,"2023-09-17",2.23941621155738
"121317",53029972000,"2023-09-17",2.23688870304595
"121318",53029972100,"2023-09-17",2.55441911784047
"121319",53029992201,"2023-09-17",3.39027920142534
"121320",53031950202,"2023-09-17",3.62701902304625
"121321",53031950300,"2023-09-17",1.99069456927741
"121322",53031950400,"2023-09-17",1.76370627142999
"121323",53031950500,"2023-09-17",2.65047651557753
"121324",53031950601,"2023-09-17",3.46044914853629
"121325",53031950602,"2023-09-17",2.86273744383413
"121326",53031950702,"2023-09-17",4.85334866800806
"121327",53031990000,"2023-09-17",1.80968431344086
"121328",53033000100,"2023-09-17",1.65447103977203
"121329",53033000200,"2023-09-17",1.65447103977203
"121330",53033000300,"2023-09-17",1.67293543044942
"121331",53033000401,"2023-09-17",1.75929154409386
"121332",53033000402,"2023-09-17",1.75955235958099
"121333",53033000500,"2023-09-17",1.76031770358869
"121334",53033000600,"2023-09-17",1.74671411709292
"121335",53033000700,"2023-09-17",1.65447103977203
"121336",53033000800,"2023-09-17",1.65447103977203
"121337",53033000900,"2023-09-17",1.65443806262506
"121338",53033001000,"2023-09-17",1.6629560976644
"121339",53033001100,"2023-09-17",1.72915323922245
"121340",53033001200,"2023-09-17",1.75925186012691
"121341",53033001300,"2023-09-17",1.75955235958099
"121342",53033001400,"2023-09-17",1.75955235958099
"121343",53033001500,"2023-09-17",1.75955235958099
"121344",53033001600,"2023-09-17",1.75955235958099
"121345",53033001701,"2023-09-17",1.75955235958099
"121346",53033001702,"2023-09-17",1.75955235958099
"121347",53033001800,"2023-09-17",1.75955235958099
"121348",53033001900,"2023-09-17",1.75955235958099
"121349",53033002000,"2023-09-17",1.75955235958099
"121350",53033002100,"2023-09-17",1.75311199860969
"121351",53033002200,"2023-09-17",1.65667787619296
"121352",53033002400,"2023-09-17",1.75812878563663
"121353",53033002500,"2023-09-17",1.75955235958099
"121354",53033002600,"2023-09-17",1.75955235958099
"121355",53033002700,"2023-09-17",1.75955235958099
"121356",53033002800,"2023-09-17",1.75955235958099
"121357",53033002900,"2023-09-17",1.75955235958099
"121358",53033003000,"2023-09-17",1.75955235958099
"121359",53033003100,"2023-09-17",1.75955235958099
"121360",53033003200,"2023-09-17",1.75955235958099
"121361",53033003300,"2023-09-17",1.75955235958099
"121362",53033003400,"2023-09-17",1.75955235958099
"121363",53033003500,"2023-09-17",1.75955235958099
"121364",53033003600,"2023-09-17",1.75955235958099
"121365",53033003800,"2023-09-17",1.75955235958099
"121366",53033003900,"2023-09-17",1.69373031737944
"121367",53033004000,"2023-09-17",1.56667616021995
"121368",53033004100,"2023-09-17",1.5780208877667
"121369",53033004200,"2023-09-17",1.60406406120384
"121370",53033004301,"2023-09-17",1.71593619540914
"121371",53033004302,"2023-09-17",1.68431572808773
"121372",53033004400,"2023-09-17",1.75955235958099
"121373",53033004500,"2023-09-17",1.75955235958099
"121374",53033004600,"2023-09-17",1.75955235958099
"121375",53033004700,"2023-09-17",1.75955235958099
"121376",53033004800,"2023-09-17",1.75955235958099
"121377",53033004900,"2023-09-17",1.75955235958099
"121378",53033005000,"2023-09-17",1.75955235958099
"121379",53033005100,"2023-09-17",1.75955235958099
"121380",53033005200,"2023-09-17",1.7581723917624
"121381",53033005301,"2023-09-17",1.74633880663811
"121382",53033005302,"2023-09-17",1.58227686891132
"121383",53033005400,"2023-09-17",1.75202576314087
"121384",53033005600,"2023-09-17",1.71215116977692
"121385",53033005700,"2023-09-17",1.73204768779684
"121386",53033005801,"2023-09-17",1.75628399166383
"121387",53033005802,"2023-09-17",1.54771695258466
"121388",53033005900,"2023-09-17",1.75877020645784
"121389",53033006000,"2023-09-17",1.75380471478856
"121390",53033006100,"2023-09-17",1.58312152286626
"121391",53033006200,"2023-09-17",1.57917320728302
"121392",53033006300,"2023-09-17",1.57917320728302
"121393",53033006400,"2023-09-17",1.57917320728302
"121394",53033006500,"2023-09-17",1.57917320728302
"121395",53033006600,"2023-09-17",1.57917320728302
"121396",53033006700,"2023-09-17",1.5852561830383
"121397",53033006800,"2023-09-17",1.75627215479396
"121398",53033006900,"2023-09-17",1.72171790234948
"121399",53033007000,"2023-09-17",1.01102267602976
"121400",53033007100,"2023-09-17",0.881840225107498
"121401",53033007200,"2023-09-17",0.929299620632031
"121402",53033007300,"2023-09-17",1.35459232119522
"121403",53033007401,"2023-09-17",1.57917320728302
"121404",53033007402,"2023-09-17",1.57917320728302
"121405",53033007500,"2023-09-17",1.57917320728302
"121406",53033007600,"2023-09-17",1.57917320728302
"121407",53033007700,"2023-09-17",1.57917320728302
"121408",53033007800,"2023-09-17",1.57917320728302
"121409",53033007900,"2023-09-17",1.57917320728302
"121410",53033008001,"2023-09-17",0.851667702198029
"121411",53033008002,"2023-09-17",0.851667702198029
"121412",53033008100,"2023-09-17",0.851667702198029
"121413",53033008200,"2023-09-17",0.851667702198029
"121414",53033008300,"2023-09-17",0.878641815357895
"121415",53033008400,"2023-09-17",1.4623280874842
"121416",53033008500,"2023-09-17",0.851807577511457
"121417",53033008600,"2023-09-17",1.25180050044028
"121418",53033008700,"2023-09-17",1.55254119940791
"121419",53033008800,"2023-09-17",1.57917320728302
"121420",53033008900,"2023-09-17",1.54812999431745
"121421",53033009000,"2023-09-17",0.992186099888844
"121422",53033009100,"2023-09-17",0.851667702198029
"121423",53033009200,"2023-09-17",0.851667702198029
"121424",53033009300,"2023-09-17",0.851667702198029
"121425",53033009400,"2023-09-17",0.851667702198029
"121426",53033009500,"2023-09-17",1.10897275720396
"121427",53033009600,"2023-09-17",0.851667702198029
"121428",53033009701,"2023-09-17",0.852015448144796
"121429",53033009702,"2023-09-17",0.851667702198029
"121430",53033009800,"2023-09-17",0.851667702198029
"121431",53033009900,"2023-09-17",0.851667702198029
"121432",53033010001,"2023-09-17",0.849671275777525
"121433",53033010002,"2023-09-17",0.851667702198029
"121434",53033010100,"2023-09-17",0.843294579925924
"121435",53033010200,"2023-09-17",0.809196728539149
"121436",53033010300,"2023-09-17",0.767797768115997
"121437",53033010401,"2023-09-17",0.769378864939041
"121438",53033010402,"2023-09-17",0.815399943579883
"121439",53033010500,"2023-09-17",0.851668776667463
"121440",53033010600,"2023-09-17",0.877506469033449
"121441",53033010701,"2023-09-17",0.85213352942548
"121442",53033010702,"2023-09-17",0.851711024104957
"121443",53033010800,"2023-09-17",0.851667702198029
"121444",53033010900,"2023-09-17",0.806564896435639
"121445",53033011001,"2023-09-17",0.767797768115997
"121446",53033011002,"2023-09-17",0.767797768115997
"121447",53033011101,"2023-09-17",0.767797768115997
"121448",53033011102,"2023-09-17",0.767797768115997
"121449",53033011200,"2023-09-17",0.776640323278487
"121450",53033011300,"2023-09-17",0.789467384443202
"121451",53033011401,"2023-09-17",0.869106324714076
"121452",53033011402,"2023-09-17",0.788325015580831
"121453",53033011500,"2023-09-17",0.935460936265857
"121454",53033011600,"2023-09-17",0.953355133533478
"121455",53033011700,"2023-09-17",0.767797768115997
"121456",53033011800,"2023-09-17",0.767797768115997
"121457",53033011900,"2023-09-17",0.767797768115997
"121458",53033012000,"2023-09-17",0.863547070859693
"121459",53033012100,"2023-09-17",0.716901544331098
"121460",53033020100,"2023-09-17",2.20874713426652
"121461",53033020200,"2023-09-17",2.20885753631592
"121462",53033020300,"2023-09-17",2.20885753631592
"121463",53033020401,"2023-09-17",2.17154083642514
"121464",53033020402,"2023-09-17",1.76616596502515
"121465",53033020500,"2023-09-17",1.71282957056635
"121466",53033020600,"2023-09-17",2.05121165540434
"121467",53033020700,"2023-09-17",2.20885753631592
"121468",53033020800,"2023-09-17",2.20753663436038
"121469",53033020900,"2023-09-17",2.0479966730475
"121470",53033021000,"2023-09-17",1.68631979535276
"121471",53033021100,"2023-09-17",1.65447103977203
"121472",53033021300,"2023-09-17",1.65447103977203
"121473",53033021400,"2023-09-17",1.65447103977203
"121474",53033021500,"2023-09-17",1.65447103977203
"121475",53033021600,"2023-09-17",1.65447103977203
"121476",53033021700,"2023-09-17",1.73196421968503
"121477",53033021802,"2023-09-17",1.88761215621635
"121478",53033021803,"2023-09-17",1.87177466119349
"121479",53033021804,"2023-09-17",1.88741731643677
"121480",53033021903,"2023-09-17",1.58265173758289
"121481",53033021904,"2023-09-17",1.82649330165818
"121482",53033021905,"2023-09-17",1.86742060209669
"121483",53033021906,"2023-09-17",1.91504039346296
"121484",53033022001,"2023-09-17",1.78489104789167
"121485",53033022003,"2023-09-17",1.5690442056191
"121486",53033022005,"2023-09-17",1.56489598751068
"121487",53033022006,"2023-09-17",1.56489598751068
"121488",53033022101,"2023-09-17",1.65447103977203
"121489",53033022102,"2023-09-17",1.65447103977203
"121490",53033022201,"2023-09-17",1.65447103977203
"121491",53033022202,"2023-09-17",1.60104010345058
"121492",53033022203,"2023-09-17",1.58101377467045
"121493",53033022300,"2023-09-17",1.63601760568174
"121494",53033022400,"2023-09-17",1.56489598751068
"121495",53033022500,"2023-09-17",1.56489598751068
"121496",53033022603,"2023-09-17",1.56489598751068
"121497",53033022604,"2023-09-17",1.56489598751068
"121498",53033022605,"2023-09-17",1.56497108841968
"121499",53033022606,"2023-09-17",1.57093479059595
"121500",53033022701,"2023-09-17",1.56497626814438
"121501",53033022702,"2023-09-17",1.56489598751068
"121502",53033022703,"2023-09-17",1.56956735752862
"121503",53033022801,"2023-09-17",1.65692898622325
"121504",53033022802,"2023-09-17",1.64992350039134
"121505",53033022803,"2023-09-17",1.66727292537689
"121506",53033022901,"2023-09-17",1.66727292537689
"121507",53033022902,"2023-09-17",1.66727292537689
"121508",53033023000,"2023-09-17",1.66727292537689
"121509",53033023100,"2023-09-17",1.66727292537689
"121510",53033023201,"2023-09-17",1.66727292537689
"121511",53033023202,"2023-09-17",1.66727292537689
"121512",53033023300,"2023-09-17",1.66727292537689
"121513",53033023401,"2023-09-17",1.1677712685262
"121514",53033023403,"2023-09-17",1.49821753054663
"121515",53033023404,"2023-09-17",1.48888105955641
"121516",53033023500,"2023-09-17",1.09023654460907
"121517",53033023601,"2023-09-17",1.27044890247624
"121518",53033023603,"2023-09-17",1.66727292537689
"121519",53033023604,"2023-09-17",1.35560530110276
"121520",53033023700,"2023-09-17",1.61693814938473
"121521",53033023801,"2023-09-17",1.09023654460907
"121522",53033023803,"2023-09-17",1.09023654460907
