X,Y,OBJECTID,Facility,Address,City,Zip,Phone,Group_,Tags,County,Website,AC_City,AC_Zip,State,Source,Score,Accuracy,Longitude,Latitude,GeoDate
-13616842.7903231,6039924.68960433,275,International District Medical & Dental Clinic,720 8th Ave. S,Seattle,98104,206-788-3700,International Community Health Services,"Medical, Dental,Administrative,Pharmacy",King,http://www.ichs.com/,Seattle,98104,WA,MAF,100,Close,-122.32218,47.59612,2018/06/11 16:10:35+00
-13614014.1620621,6060704.70515095,276,Lake City Medical,12721 30th Ave NE,Seattle,98125,(206) 417-0326,Neighborcare Health,"Medical, Pediatrics,OB / GYN,Child Development,Geriatric Care,Social Work Services",King,http://www.neighborcare.org/,Seattle,98125,WA,MAF,100,Close,-122.29677,47.72185,2018/06/11 16:10:36+00
-13616388.6068007,6040107.92606445,277,"Leschi Center Medical Clinic, Outpatient CD & Youth Services",611 12th Ave. S,Seattle,98144,206-324-9360,Seattle Indian Health Board,"Medical, Dental,Pharmacy,Behavioral Health,WIC,Diabetes Care",King,http://www.sihb.org/,Seattle,98144,WA,MAF,100,Close,-122.3181,47.59723,2018/06/11 16:10:36+00
-13624411.4025022,6036031.42086842,278,Madison School-Based Health Center,3429 45th Avenue SW,Seattle,98116,(206) 933-7842,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98116,WA,Parcels,100,Close,-122.39017,47.57253,2018/06/11 16:10:37+00
-13613460.9041929,6060780.82359546,279,McDermott Place Medical Clinic,12736 33rd Ave NE,Seattle,98125,(206) 367-0150,Neighborcare Health,"Medical, Pediatrics,OB / GYN,Geriatric Care,Social Work Services",King,http://www.neighborcare.org/,Seattle,98125,WA,MAF,100,Close,-122.2918,47.72231,2018/06/11 16:10:38+00
-13615718.4634661,6034645.51717,280,Mercer School-Based Health Center,1600 S Columbian Way,Seattle,98108,(206) 762-2394,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98108,WA,MAF,100,Close,-122.31208,47.56413,2018/06/11 16:10:38+00
-13616152.6094802,6039376.65420177,281,Neighborcare Health Administration,1200 12th Avenue South,Seattle,98144,(206) 461-6935,Neighborcare Health,Administrative,King,http://www.neighborcare.org/,Seattle,98144,WA,MAF,100,Close,-122.31598,47.5928,2018/06/11 16:10:38+00
-13612782.9684939,6034536.63415378,282,Neighborcare Health at Columbia City,4400 37th Ave. S,Seattle,98118,(206) 461-6957,Neighborcare Health,"Medical, Pharmacy,Behavioral Health,WIC,Women's Health,Pediatrics,OB / GYN,Counseling,Child Development,Family Planning,Nutrition,Social Work Services,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98118,WA,Parcels,100,Close,-122.28571,47.56347,2018/06/11 16:10:39+00
-13616152.6094802,6039376.65420177,283,Neighborcare Health at Pacific Tower,1200 12th Ave. S ,Seattle,98144,,Neighborcare Health,Dental,King,,Seattle,98144,WA,MAF,100,Close,-122.31598,47.5928,2018/06/11 16:10:39+00
-13618244.3027122,6058079.03029142,284,Neighborcare Meridian Center for Health,10521 Meridian Avenue N ,Seattle,98133,206-926-4990,Neighborcare Health,"Medical, Pharmacy,Behavioral Health,Women's Health,Pediatrics,OB / GYN,Social Work Services,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98133,WA,AddressPoints,100,Close,-122.33477,47.70598,2018/06/11 16:10:40+00
-13616052.4219385,6028128.15068219,285,Patient Accounts Billing Office,8801 14th Ave S,Seattle,98108,(800) 549-2493,Sea Mar Community Health Centers,Administrative,King,,Seattle,98108,WA,MAF,100,Close,-122.31508,47.52461,2018/06/11 16:10:40+00
-13619123.7266895,6042315.32294744,286,Pike Place Market Clinic,1930 Post Alley,Seattle,98101,(206) 728-4143,Neighborcare Health,"Medical, Pharmacy,Behavioral Health,Family Planning,Home Health,Nutrition,Social Work Services,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98101,WA,MAF,100,Close,-122.34267,47.6106,2018/06/11 16:10:41+00
-13617549.6690897,6040974.63767393,287,Public Health - Seattle & King County,401 5th Avenue,Seattle,98104,,Public Health - Seattle & King County,Homeless Outreach,King,,Seattle,98104,WA,MAF,100,Close,-122.32853,47.60248,2018/06/11 16:10:41+00
-13610952.8760653,6027303.93507481,288,Rainier Beach Clinic,9245 Rainier Avenue South,Seattle,98118,(206) 722-8444,Neighborcare Health,"Medical, Dental,Pharmacy,Behavioral Health,WIC,Women's Health,Pediatrics,OB / GYN,Nutrition,Acupuncture,Social Work Services,Chronic Disease Management",King,http://www.neighborcare.org/,Seattle,98118,WA,Parcels,100,Close,-122.26927,47.51961,2018/06/11 16:10:42+00
-13615859.8392195,6053331.02138516,289,Roosevelt School-Based Health Center,1410 NE 66th St.,Seattle,98115,(206) 527-8336,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98115,WA,Parcels,100,Close,-122.31335,47.67727,2018/06/11 16:10:42+00
-13622227.3140928,6027046.79588208,290,Roxhill School-Based Health Center,9430 30th Ave SW,Seattle,98126,(206) 452-2660,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98126,WA,MAF,100,Close,-122.37055,47.51805,2018/06/11 16:10:42+00
-13616450.9457156,6028020.9982108,291,"Sea Mar CHC - Administration; Sea Mar Community Care Center; Child Development Center",1040 S. Henderson,Seattle,98108,,Sea Mar Community Health Centers,"Administrative, Skilled Nursing Facility,Child Development",King,http://www.seamar.org/,Seattle,98108,WA,MAF,100,Close,-122.31866,47.52396,2018/06/11 16:10:43+00
-13615553.7106198,6026443.5377844,292,Sea Mar CHC - Seattle 17th Place S.,10001 17th Place S.,Seattle,98168,(206) 766-6976,Sea Mar Community Health Centers,Behavioral Health,King,http://www.seamar.org/,Seattle,98168,WA,MAF,100,Close,-122.3106,47.51439,2018/06/11 16:10:43+00
-13616011.2337269,6028174.30907901,293,Sea Mar CHC - Seattle 8720 14th Ave. S.,8720 14th Ave. S.,Seattle,98108,(206) 762-3730,Sea Mar Community Health Centers,Medical,King,http://www.seamar.org/,Seattle,98108,WA,MAF,100,Close,-122.31471,47.52489,2018/06/11 16:10:44+00
-13616054.6483283,6027923.73788632,294,Sea Mar CHC - Seattle 8915 14th Ave. S.,8915 14th Ave. S.,Seattle,98108,(206) 762-3263,Sea Mar Community Health Centers,"Dental, WIC",King,http://www.seamar.org/,Seattle,98108,WA,MAF,100,Close,-122.3151,47.52337,2018/06/11 16:10:44+00
-13620328.2035799,6026722.08615791,295,Sea Mar CHC - White Center 15th Ave. SW,9650 15th Ave. SW,Seattle,98106,(206) 965-1000,Sea Mar Community Health Centers,"Medical, Dental",King,http://www.seamar.org/,Seattle,98106,WA,MAF,100,Close,-122.35349,47.51608,2018/06/11 16:10:44+00
-13616388.6068007,6040107.92606445,296,Seattle Indian Health Board Administration,611 12th Ave. S,Seattle,98144,206 324 9360,Seattle Indian Health Board,Administrative,King,http://www.sihb.org/,Seattle,98144,WA,MAF,100,Close,-122.3181,47.59723,2018/06/11 16:10:45+00
-13616012.3469218,6028096.82905322,297,Seattle Pharmacy and IT,8800 14th Ave. S,Seattle,98108,,Sea Mar Community Health Centers,Pharmacy,King,http://www.seamar.org/,Seattle,98108,WA,MAF,100,Close,-122.31472,47.52442,2018/06/11 16:10:45+00
-13619452.1191873,6061803.52352993,298,St. Vincent De Paul - Aurora,13555 Aurora Ave. N,Seattle,98133,,Neighborcare Health,"Medical, OB / GYN,Patient Navigator,Social Work Services,Chronic Disease Management",King,,Seattle,98133,WA,MAF,100,Close,-122.34562,47.72849,2018/06/11 16:10:46+00
-13613133.6248899,6028868.36325053,299,Van Asselt School-Based Health Center,8311 Beacon Ave S,Seattle,98118,(206)548-3168,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98118,WA,MAF,100,Close,-122.28886,47.5291,2018/06/11 16:10:46+00
-13622554.5933958,6030955.80724253,300,West Seattle Elementary School-Based Health Center,6760 34th Ave SW,Seattle,98126,(206) 548-3164,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98126,WA,MAF,100,Close,-122.37349,47.54176,2018/06/11 16:10:47+00
-13623845.899489,6036709.60474343,301,West Seattle School-Based Health Center,3000 California Ave. SW,Seattle,98116,(206) 658-8048,Neighborcare Health,"Medical, School Based",King,http://www.neighborcare.org/,Seattle,98116,WA,Parcels,100,Close,-122.38509,47.57664,2018/06/11 16:10:47+00
