X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13069716.1759945,6068389.10902598,64868,{725BFBB0-771C-4EF5-BF33-757A4F856606},STA_HAPR1,4432,,Hastings Park & Ride Bay 1,0,47.768268,-117.407258,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13069685.0065371,6068429.35521152,64869,{89E1CFFB-06A7-4A93-A2A9-FFA13E289767},STA_HAPR2,4433,,Hastings Park & Ride Bay 2,0,47.768511,-117.406978,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13069698.364876,6068480.03586079,64870,{A7DABBC7-2380-4078-A7D0-720FCFF41319},STA_HAPR3,4434,,Hastings Park & Ride Bay 3,0,47.768817,-117.407098,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13069717.6231479,6068493.45137669,64871,{CA529277-30E8-4534-A6C6-A04C45A79DD5},STA_HAPR4,4435,,Hastings P&R Bay 4,0,47.768898,-117.407271,,,,,America/Los_Angeles,1,,1,1,0,0,0,0,0
-13066114.6565089,6044755.01251362,64872,{E47C5F90-71A5-427B-85A4-9C570D3A2AB5},STA_SHPR1,4436,,South Hill Park & Ride Bay 1,0,47.625373,-117.374905,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066095.398237,6044803.90252853,64873,{6BB098AC-1D66-4A7F-8306-7B8B93178F34},STA_SHPR2,4437,,South Hill Park & Ride Bay 2,0,47.625669,-117.374732,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13066083.4870514,6044848.49839168,64874,{C2407D22-0567-4B97-834D-C0E6133279AA},STA_SHPR3,4438,,South Hill Park & Ride Bay 3,0,47.625939,-117.374625,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13049848.8751531,6053065.00514525,64875,{FDA04BCE-92AE-4479-BFBE-2D34CCB9E278},STA_MPPRBAY2,4440,,Mirabeau Park & Ride Bay 2,0,47.675661,-117.228787,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13049834.0696608,6053075.42079152,64876,{51D21C74-8455-430C-9455-213BD6B4C930},STA_MPPRBAY3,4441,,Mirabeau Park & Ride,0,47.675724,-117.228654,,,,,America/Los_Angeles,1,,1,0,0,0,0,0,0
-13049788.0947112,6053075.2554637,64877,{E8CB1300-A945-4FAC-8BED-AA4410C41B3A},STA_MPPRBAY4,4442,,Mirabeau Park & Ride Bay 4,0,47.675723,-117.228241,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13063569.6703103,6041070.88930014,64878,{82BDEBE2-8D99-4CB9-8133-24FFB5780BFE},STA_MORCHG1,4445,,Moran Station Mast 1,0 Parking Lot,47.603063,-117.352043,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13063545.9592588,6041069.40341782,64879,{BCD91668-EC46-44B8-A12F-A6711E03876C},STA_MORCHG2,4446,,Moran Station Mast 2,0 Parking Lot,47.603054,-117.35183,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13081730.2207189,6042877.91138343,64880,{D64A9534-033E-4A6E-BC91-056C4658E016},STA_GEIELEWN,4447,,Geiger @ Electric,0 S GEIGER BL,47.614007,-117.515182,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13068957.3110257,6050494.04779921,64881,{E6BE46E4-86C9-44F1-A830-3BD52D859C6B},STA_FRO624E,4450,,Front @ 624 E,624 E FRONT AV,47.660108,-117.400441,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13065345.8841054,6056059.44268312,64882,{46487086-5020-4188-A1D7-84014A673292},STA_REGGARNM,4455,,Regal @ Garland,,47.69377,-117.367999,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13065346.5520224,6056587.0370475,64883,{D2787A75-FF4B-409A-A40D-391FF1326152},STA_REGRICNN,4456,,Regal @ Rich,0 N REGAL ST,47.69696,-117.368005,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069981.5616605,6050011.28321196,64884,{A3ACB4D4-11A1-4569-804D-A7E33C1BF649},STA_SPRPINEM,4457,,Sprague @ Pine,E SPRAGUE AV & S PINE ST,47.657187,-117.409642,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13070011.1726451,6050036.56942351,64885,{30E6135A-FAD9-4449-BEF3-C9B319EE00A3},STA_SPRPINWM,4458,,Sprague @ Pine,E SPRAGUE AV & S PINE ST,47.65734,-117.409908,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13067185.6613298,6049144.98599853,64886,{E466B713-1615-4126-BCE8-9CBCE6BE182C},STA_4THPITEN,4459,,4th @ Pittsburg,S PITTSBURG ST & E 4TH-5TH AL,47.651945,-117.384526,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13065824.1126379,6059547.29118053,64887,{7C5C2DD0-C8C5-48C7-B0F6-E4357759B62B},STA_FRACOOEN,4460,,Francis @ Cook,E FRANCIS AV & N COOK ST,47.714855,-117.372295,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13065369.2611985,6059544.64394999,64888,{99586170-B718-43D6-BA3F-7593292F61EB},STA_FRAREGEN,4461,,Francis @ Regal,E FRANCIS AV & N REGAL ST,47.714839,-117.368209,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13065165.5465303,6058330.31264639,64889,{7BCD82A9-8ACA-4C24-9B11-70A6BC32625A},STA_HAVROWSF,4463,,Haven @ Rowan,N HAVEN ST & E ROWAN AV,47.707499,-117.366379,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13065918.1776076,6059571.94355398,64890,{C8DE13BC-44F6-4A24-94FE-F94D385EABE2},STA_FRACOOWF,4466,,Francis @ Cook,E FRANCIS AV & N COOK ST,47.715004,-117.37314,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13070895.272041,6052956.38558359,64891,{66C7F3AF-3428-4C43-9975-3D3260C1EC27},STA_INDWASWF,4467,,Indana @ Washington,N WASHINGTON ST & W INDIANA AV,47.675004,-117.41785,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071144.5163809,6052957.54286243,64892,{F264846E-FF84-40C1-80AA-4B1B5E092030},STA_INDHOWWN,4468,,Indiana @ Howard,W INDIANA AV & N HOWARD ST,47.675011,-117.420089,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071553.8381485,6052895.38067612,64893,{71B6F577-6866-4E9D-A182-94BCCD1C41A5},STA_POSNORSN,4469,,Post @ Nora,N POST ST & W NORA AV,47.674635,-117.423766,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071554.7287044,6052517.29213181,64894,{5771E541-27FE-4B45-8F22-163E6C86B084},STA_POSSPOSN,4470,,Post @ Spofford,N POST ST & W SPOFFORD AV,47.672348,-117.423774,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071931.6565003,6052348.17437298,64895,{495D4179-5871-4E0D-9A36-416E9E4275E5},STA_MAXMONWF,4471,,Maxwell @ Monroe,W MAXWELL AV & N MONROE ST,47.671325,-117.42716,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13072374.8193931,6052344.20684071,64896,{043B21BD-35FD-4B07-AA94-7FBC1D01DF84},STA_MAXADAWN,4472,,Maxwell @ Adams,W MAXWELL AV & N ADAMS ST,47.671301,-117.431141,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13073002.8839602,6052279.40407216,64897,{986247CE-6D3A-4E80-81BC-1DD0319E5591},STA_MAXASHWF,4473,,Maxwell @ Ash,W MAXWELL AV & N ASH ST,47.670909,-117.436783,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13073378.3646026,6052277.25500909,64898,{4AEF8F6A-C1A8-4247-889F-56006D50A5D1},STA_MAXELMWF,4474,,Maxwell @ Elm,W MAXWELL AV & N ELM ST,47.670896,-117.440156,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13073811.2861023,6052642.93405989,64899,{067DEC74-FA31-4A7E-911D-C48FD41FA729},STA_PETAUGEN,4475,,Pettet @ Augusta (WCCC),N PETTET DR & N BELT ST,47.673108,-117.444045,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13073374.2457815,6052253.94597483,64900,{6AE208A6-4646-40A2-99C5-2933507A6974},STA_MAXELMEF,4476,,Maxwell @ Elm,W MAXWELL AV & N ELM ST,47.670755,-117.440119,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13072950.5637995,6052254.27659899,64901,{77E61659-260A-4624-8D19-EC61D922C606},STA_MAXASHEF,4477,,Maxwell @ Ash,W MAXWELL AV & N ELM ST,47.670757,-117.436313,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13072402.9832243,6052317.42604572,64902,{8C67A22C-CC7C-446C-8B0E-A742A9D8D77F},STA_MAXADAEN,4478,,Maxwell @ Adams,W MAXWELL AV & N ADAMS ST,47.671139,-117.431394,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071827.3501374,6052323.37732632,64903,{DBDEBAA8-78D3-4DAC-B867-110877ACBD1F},STA_MAXMONEF,4479,,Maxwell @ Monroe,W MAXWELL AV & N MONROE ST,47.671175,-117.426223,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071530.9063334,6052524.40077101,64904,{B55651E5-935A-4AD8-80B3-66B06D0EFFE2},STA_POSSPONN,4480,,Post @ Spofford,N POST ST & W SPOFFORD AV,47.672391,-117.42356,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071529.3478605,6052901.99365337,64905,{E0B3DE65-13DD-45CB-93D8-9E7F62C0F85E},STA_POSNORNN,4481,,Post @ Nora,N POST ST & W NORA AV,47.674675,-117.423546,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071222.1060659,6052927.6189881,64906,{66E53A60-AA10-4670-8040-1A6B0BA1D184},STA_INDHOWEN,4482,,Indiana @ Howard,W INDIANA AV & N HOWARD ST,47.67483,-117.420786,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070872.5628649,6052928.44561307,64907,{286054C4-D5A6-4565-A006-A108D0832316},STA_INDWASEN,4483,,Indiana @ Washington,W INDIANA AV & N WASHINGTON ST,47.674835,-117.417646,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13076249.8508676,6053014.41504228,64908,{7A8B0283-B71D-42F8-A4D8-3EDA7E940669},STA_SFCCBAY1,4489,,SFCC Station Bay 1,Parking Lot & W ELLIOT DR,47.675355,-117.465951,,,,,America/Los_Angeles,1,,1,1,1,1,1,0,0
-13066722.1269701,6061944.69212885,64909,{4FA37FE8-2672-466A-A45A-6320F22341D0},STA_LINMAREF,4490,,Lincoln Rd @ Martin,E LINCOLN RD & N MARTIN ST,47.729343,-117.380362,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070827.0331931,6053411.53879407,64910,{AE375A85-F740-4671-96BB-0DC875DA42A9},STA_WASMANNF,4497,,Washington @ Mansfield,N WASHINGTON ST & W MANSFIELD AV,47.677757,-117.417237,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070825.4747202,6054068.76751417,64911,{B66E9D27-FC6D-4E0C-B28F-4E653A73C4E0},STA_WASYORNF,4498,,Washington @ York,N WASHINGTON ST & W YORK AV,47.681732,-117.417223,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070471.0334616,6054212.95117884,64912,{21EF4A21-51D0-43D5-BE77-BB9EB003BEA0},STA_BUCNOREF,4499,,Buckeye @ Normandie,W BUCKEYE AV & W MANSFIELD AV,47.682604,-117.414039,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069944.9375481,6054204.51835228,64913,{96670FC3-7691-4A1D-9CF2-AE05264D576C},STA_NORRUBEF,4500,,North Foothills Drive @ Ruby,E NORTH FOOTHILLS DR & W MANSFIELD AV,47.682553,-117.409313,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13068968.1090164,6054344.40512939,64914,{54FE43AE-9AB3-4535-AEAF-B4725E71B963},STA_NORSTAEF,4502,,North Foothills Dr @ Standard,E NORTH FOOTHILLS DR & N DAKOTA ST,47.683399,-117.400538,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13068502.0143084,6054343.08231235,64915,{BFAF2777-751D-462E-83DC-223DDF0B6023},STA_NORHAMEF,4503,,North Foothills Dr @ Hamilton,E NORTH FOOTHILLS DR & E WOLVERTON CT,47.683391,-117.396351,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13067723.0005118,6054512.56989618,64916,{45FE7D65-11C4-4B97-80C1-82A013673877},STA_NORPEREN,4504,,North Foothills Dr @ Perry,E NORTH FOOTHILLS DR & N PERRY ST,47.684416,-117.389353,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066551.2515517,6056363.42571449,64917,{F8470B0B-7AF4-4F02-A16C-DE688D8399F0},STA_CRELACNF,4505,,Crestline @ Lacrosse,N CRESTLINE ST & E LACROSSE AV,47.695608,-117.378827,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066549.8043984,6056825.04394129,64918,{95E5BD28-9B44-469D-B2B0-F9F11466FBE3},STA_CRELONNF,4506,,Crestline @ Longfellow,N CRESTLINE ST & E LONGFELLOW AV,47.698399,-117.378814,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066547.3553696,6057249.96625713,64919,{A91D59BE-FEB8-402F-9E79-B9F7DA2F4C7B},STA_CREWELNF,4507,,Crestline @ Wellesley,N CRESTLINE ST & E WELLESLEY AV,47.700968,-117.378792,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066543.5705069,6057843.63549215,64920,{E019C26F-92B5-43F2-9711-49094B5BC870},STA_CREQUENF,4508,,Crestline @ Queen,N CRESTLINE ST & E QUEEN AV,47.704557,-117.378758,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066536.6686985,6058440.81964752,64921,{70D64592-385F-40C3-A608-2112E62D4AEA},STA_CREROWNN,4509,,Crestline @ Rowan,N CRESTLINE ST & E ROWAN AV,47.708167,-117.378696,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066523.5329985,6059623.06849943,64922,{119AD60F-3B11-4E08-B7B7-601F939C3470},STA_CREFRANF,4510,,Crestline @ Francis,N CRESTLINE ST & E FRANCIS AV,47.715313,-117.378578,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066546.0195357,6060182.81548366,64923,{0EA71E57-19A3-45EA-925D-3CC14C949B9D},STA_CREBRUNN,4511,,Crestline @ Bruce,N CRESTLINE ST & E BRUCE AV,47.718696,-117.37878,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066550.9175933,6060722.74185204,64924,{0A8C0DF8-C93D-44EA-94A8-A883ACC9597F},STA_CREWEINN,4512,,Crestline @ Weile,N CRESTLINE ST & E WEILE AV,47.721959,-117.378824,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066569.6192677,6061446.06121569,64925,{E462680B-A7CD-4975-8F45-9C5F13405FEC},STA_CREHOUNF,4513,,Crestline @ Houghton,N CRESTLINE ST & E CALKINS AV,47.72633,-117.378992,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066582.1983702,6061893.0569218,64926,{D3F1ACBD-679A-4EA4-AE1D-11C4A245C803},STA_CRELINNN,4514,,Crestline @ Lincoln,E LINCOLN RD & N CRESTLINE ST,47.729031,-117.379105,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13067598.8792796,6061975.30930477,64927,{EBAA001F-F41E-4DA3-9B7F-EBB2D7E81046},STA_LINHELWM,4515,,Lincoln Rd @ Helena,E LINCOLN RD & N HELENA ST,47.729528,-117.388238,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069444.6677564,6061973.98531652,64928,{89671743-524D-4E1A-B3A9-470D464A59C7},STA_LINSTAWN,4517,,Lincoln Rd @ Standard,E LINCOLN RD & N STANDARD ST,47.72952,-117.404819,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070114.4771325,6061973.15782398,64929,{EF8B71CF-D758-470A-8334-2E65EB3823C3},STA_LINDIVWN,4518,,Lincoln Rd @ Division,E LINCOLN RD & N DIVISION ST,47.729515,-117.410836,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069457.0242199,6064345.90541383,64930,{61EFEA4D-657D-4358-8A48-420C23C72EAD},STA_HOLHOEEF,4519,,Holland @ Hoerner,E HOLLAND AV & N HOERNER DR,47.74385,-117.40493,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069006.7368797,6063806.74524181,64931,{17C7D448-71FA-46CB-BBBE-365A8CD3C708},STA_DAKJAYSN,4520,,Dakota @ Jay,N DAKOTA ST & E JAY AV,47.740593,-117.400885,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070077.4077421,6061946.34710855,64932,{7F366F94-3171-4E3D-B001-9A53D79EA249},STA_LINDIVEF,4521,,Lincoln Rd @ Division,E LINCOLN RD & N DIVISION ST,47.729353,-117.410503,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069507.5632687,6061947.67109254,64933,{C8DF4AA9-8072-4E53-B36C-F227910E7A75},STA_LINSTAEN,4522,,Lincoln Rd @ Standard,E LINCOLN RD & N STANDARD ST,47.729361,-117.405384,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13067504.2577124,6061951.14655148,64934,{7D06419B-4886-4AFB-A68D-0FDA2891B26C},STA_LINHELEF,4524,,Lincoln Rd @ Helena,E LINCOLN RD & N HELENA ST,47.729382,-117.387388,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066594.8887921,6061368.61300146,64935,{67C3C83A-4AD7-49C5-B65D-0B9BEBF1F405},STA_CREHOUSF,4525,,Crestline @ Houghton,N CRESTLINE ST & E CALKINS AV,47.725862,-117.379219,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066577.6342711,6060703.38135787,64936,{A8DD512C-0DAE-4699-9B83-137CA4986F1C},STA_CREWEISN,4526,,Crestline @ Weile,N CRESTLINE ST & E WEILE AV,47.721842,-117.379064,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066567.1702389,6060125.23415824,64937,{4F5FBDB7-E83C-4C2D-9177-D556FED1EF4E},STA_CRELYOSN,4527,,Crestline @ Lyons,N CRESTLINE ST & E LYONS AV,47.718348,-117.37897,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066568.3947533,6057728.50446594,64938,{C1A557CA-C112-48B8-A290-82A7272AE50E},STA_CREQUESF,4528,,Crestline @ Queen,N CRESTLINE ST & E QUEEN AV,47.703861,-117.378981,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066559.6005136,6058346.19380491,64939,{FED8FE82-90F9-455C-9D2A-99CBFC729638},STA_CREROWSN,4529,,Crestline @ Rowan,N CRESTLINE ST & E ROWAN AV,47.707595,-117.378902,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066574.0720474,6057151.71454969,64940,{99C5F16A-F981-45DE-BD76-6324FA5C03B3},STA_CREWELSF,4530,,Crestline @ Wellesley,N CRESTLINE ST & E WELLESLEY AV,47.700374,-117.379032,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066579.1927439,6056263.69560644,64941,{7A5C3E47-8F43-4EC0-8E3B-82368E53CBE6},STA_CRELACSF,4531,,Crestline @ Lacrosse,N CRESTLINE ST & E LACROSSE AV,47.695005,-117.379078,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13066575.8531592,6056711.41509128,64942,{851838C5-E359-4AAD-B0D3-25574C2D9715},STA_CRELONSN,4532,,Crestline @ Longfellow,N CRESTLINE ST & E RICH AV,47.697712,-117.379048,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13067720.551483,6054540.51499811,64943,{587EA369-3EE1-424E-8C12-CACC0F5D1528},STA_NORPERWF,4533,,North Foothills Dr @ Perry,E NORTH FOOTHILLS DR & N PERRY ST,47.684585,-117.389331,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069049.4835641,6054365.23952433,64944,{F0315D47-1A9F-47E4-9419-C34A73BEA807},STA_NORSTAWF,4534,,North Foothills Dr @ Standard,E NORTH FOOTHILLS DR & N DAKOTA ST,47.683525,-117.401269,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13069977.6654784,6054237.09225733,64945,{044547C0-0C63-4E4B-8CDD-E2020BBF4114},STA_NORRUBWN,4536,,North Foothills Dr @ Ruby,E NORTH FOOTHILLS DR & N RUBY ST,47.68275,-117.409607,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070220.1193293,6054246.51721726,64946,{25073336-F264-4C7D-949C-92423BAEFD1C},STA_BUCDIVWF,4537,,Buckeye @ Division,W BUCKEYE AV & N DIVISION ST,47.682807,-117.411785,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070534.8195298,6054239.73785908,64947,{BACBA0C8-5CEB-420C-9D91-A245063C090A},STA_BUCNORWF,4538,,Buckeye @ Normandie,W BUCKEYE AV & N NORMANDIE ST,47.682766,-117.414612,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070852.191398,6054047.9338353,64948,{06D4CF0E-58DC-41CB-86BE-3EB597B1D57E},STA_WASYORSN,4539,,Washington @ York,N WASHINGTON ST & W YORK AV,47.681606,-117.417463,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13070853.7498709,6053363.92265858,64949,{6E6F033D-9C03-401B-9F23-29E41498C283},STA_WASMANSF,4540,,Washington @ Mansfield,N WASHINGTON ST & W MANSFIELD AV,47.677469,-117.417477,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13057039.2237024,6053677.23504178,64950,{46ABCF16-9E05-4C06-A67D-D8682D44B9D4},STA_VISCARNN,4541,,Vista @ Carlisle,N VISTA RD & E CARLISLE AV,47.679364,-117.293379,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13057040.0029389,6054113.74197663,64951,{61FD0C4A-486B-41C4-BC7E-B08ED5F1569D},STA_VISBUCNN,4542,,Vista @ Buckeye,N VISTA RD & E BUCKEYE AV,47.682004,-117.293386,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13042729.5484389,6052387.5191666,64952,{F223F94B-5133-4CB2-A96E-DFA2AC6A313F},STA_MISLONWF,4544,,Mission @ Long,E MISSION AV & N LONG RD,47.671563,-117.164833,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13043492.8661873,6052390.16420118,64953,{720FBDB9-F869-414D-A4CF-485F7EC94850},STA_MISARCWN,4545,,Mission @ Arc,E MISSION AV & N ARC ST,47.671579,-117.17169,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13041421.2104636,6050558.8371599,64954,{986EE6AB-F13E-4168-88F0-3DB7CD461432},STA_APPBAREF,4547,,Appleway @ Barker,E APPLEWAY AV & N BARKER RD,47.6605,-117.15308,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13040712.6619047,6050777.67012763,64955,{4BD03130-B0A6-459A-8752-16B55CF85950},STA_APPMICEM,4548,,Appleway @ Michigan,E APPLEWAY AV & N MICHIGAN ST,47.661824,-117.146715,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13039068.5843452,6051113.36804249,64956,{5F50249E-8BA8-4BB9-A2A3-D3000F764E48},STA_COUHENEF,4550,,Country Vista @ Ridgeline HS,E COUNTRY VISTA DR & N HENRY LN,47.663855,-117.131946,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13037408.8107375,6051439.8224109,64957,{2553781F-0658-432F-BB60-16A92E14CD11},STA_COULEGEN,4552,,Country Vista @ Legacy Ridge,E COUNTRY VISTA DR & N LEGACY RIDGE DR,47.66583,-117.117036,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13036801.8968737,6051593.38420564,64958,{E15BC367-EE05-4C13-9232-0AC757EBC444},STA_COUWHIEN,4553,,Country Vista @ Whitman,E COUNTRY VISTA DR & N WHITMAN LN,47.666759,-117.111584,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13036451.6857556,6051682.64635424,64959,{0A452D3D-5238-453F-99BF-E20BB34C46E9},STA_COUSTAEM,4554,,Country Vista @ Stanford,E COUNTRY VISTA DR & N STANFORD LN,47.667299,-117.108438,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13036444.2273498,6051712.2353073,64960,{59E3632E-8922-4B34-9EE7-514B7C2D9747},STA_COUSTAWN,4555,,Country Vista @ Stanford,E COUNTRY VISTA DR & N STANFORD LN,47.667478,-117.108371,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13036951.6215888,6051583.63154536,64961,{1024CC9C-2C79-4330-912B-C8580E7131B9},STA_COUWHIWF,4556,,Country Vista @ Whitman,E COUNTRY VISTA DR & N WHITMAN LN,47.6667,-117.112929,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13037430.8519967,6051462.13746431,64962,{18860721-CD77-4C1E-A835-A87732A0D335},STA_COULEGWF,4557,,Country Vista @ Legacy Ridge,E COUNTRY VISTA DR & N LEGACY RIDGE DR,47.665965,-117.117234,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13039141.1646532,6051138.98806527,64963,{1EAF4B20-975E-4BE1-8A5C-09B5474B0AC1},STA_COUHENWF,4559,,Country Vista @ Ridgeline HS,E COUNTRY VISTA DR & N HENRY LN,47.66401,-117.132598,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13040796.4854813,6050791.38869339,64964,{5FA8DFEB-4AA8-4A7E-BF6D-75AC02C9D1AB},STA_APPMICWF,4561,,Appleway @ Michigan,E APPLEWAY AV & N MICHIGAN ST,47.661907,-117.147468,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13034993.6230652,6052965.31316721,64965,{9259BC37-29A5-4C52-A199-008FE04E219C},STA_APPMADEF,4562,,Appleway @ Madson,E APPLEWAY AV & N MADSON RD,47.675058,-117.09534,,,,,America/Los_Angeles,1,,1,0,0,0,0,0,0
-13034461.6272187,6053245.54479401,64966,{B9E50D62-94DF-4E7B-87CD-7611BC7D029A},STA_APPMOLEN,4563,,Appleway @ Molter,E APPLEWAY AV & N MOLTER RD,47.676753,-117.090561,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13034378.5828786,6052904.63884569,64967,{A964256B-D74A-44AF-BE4B-0DBC31789F56},STA_MOLITRS,4564,,Molter @ Itron,N MOLTER RD & Parking Lot,47.674691,-117.089815,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13034373.3508625,6052410.99387683,64968,{FA355A0A-25BC-4BFA-8C25-C6C0E4095697},STA_MOLMISSN,4565,,Molter @ Mission,N MOLTER RD & E MISSION AV,47.671705,-117.089768,,,,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13042523.162103,6055902.32834148,64969,{F4A98214-DA72-4800-8BAB-090DDFA2AA79},STA_GARAMAE,4566,,Garland @ Amazon Fulfillment Center,E GARLAND AV & N BARKER RD,47.69282,-117.162979,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13071382.9627301,6050080.86178963,64970,{C1B0311A-2ACC-4FDE-9343-5FA3726BD82B},STA_PLZBAY8,4573,,Plaza Bay 8,N WALL ST & W SPRAGUE AV,47.657608,-117.422231,,,,,America/Los_Angeles,1,,1,1,1,1,0,0,0
