"","GEOID","date","smokePM_pred"
"111647",53033025803,"2022-10-16",23.9828281402588
"111648",53033025804,"2022-10-16",23.9828122644655
"111649",53033025805,"2022-10-16",23.9828281402588
"111650",53033025806,"2022-10-16",23.9828281402588
"111651",53033026001,"2022-10-16",22.8372418477091
"111652",53033026002,"2022-10-16",23.9784328003909
"111653",53033026100,"2022-10-16",22.8455524494477
"111654",53033026200,"2022-10-16",24.376860489493
"111655",53033026300,"2022-10-16",21.9796581268311
"111656",53033026400,"2022-10-16",21.976081327456
"111657",53033026500,"2022-10-16",21.3361485136192
"111658",53033026600,"2022-10-16",20.4453140655093
"111659",53033026700,"2022-10-16",20.5225982666016
"111660",53033026801,"2022-10-16",20.5414389571856
"111661",53033026802,"2022-10-16",20.5225982666016
"111662",53033027000,"2022-10-16",20.7919117449197
"111663",53033027100,"2022-10-16",21.822702069903
"111664",53033027200,"2022-10-16",21.9723449785101
"111665",53033027300,"2022-10-16",20.7394355758959
"111666",53033027400,"2022-10-16",20.5225982666016
"111667",53033027500,"2022-10-16",20.5225982666016
"111668",53033027600,"2022-10-16",20.5225982666016
"111669",53033027701,"2022-10-16",16.0742655947174
"111670",53033027702,"2022-10-16",18.3380657376219
"111671",53033027800,"2022-10-16",20.5225982666016
"111672",53033027900,"2022-10-16",20.5225982666016
"111673",53033028000,"2022-10-16",20.5225982666016
"111674",53033028100,"2022-10-16",20.5225982666016
"111675",53033028200,"2022-10-16",24.8844705019834
"111676",53033028300,"2022-10-16",27.5207176208496
"111677",53033028402,"2022-10-16",24.3364015799535
"111678",53033028403,"2022-10-16",27.5207176208496
"111679",53033028500,"2022-10-16",22.0169589696291
"111680",53033028600,"2022-10-16",22.3146569691075
"111681",53033028700,"2022-10-16",27.5070545911294
"111682",53033028801,"2022-10-16",27.5207176208496
"111683",53033028802,"2022-10-16",27.5207176208496
"111684",53033028901,"2022-10-16",27.249859575197
"111685",53033028902,"2022-10-16",27.5207176208496
"111686",53033029001,"2022-10-16",23.0318957434647
"111687",53033029003,"2022-10-16",25.4931039149519
"111688",53033029004,"2022-10-16",25.773824632706
"111689",53033029101,"2022-10-16",27.5207176208496
"111690",53033029102,"2022-10-16",27.2962100753315
"111691",53033029203,"2022-10-16",31.0649149617136
"111692",53033029204,"2022-10-16",30.5589835622337
"111693",53033029205,"2022-10-16",27.5207176208496
"111694",53033029206,"2022-10-16",27.3907243022437
"111695",53033029303,"2022-10-16",24.0049505938407
"111696",53033029304,"2022-10-16",23.9275396814606
"111697",53033029305,"2022-10-16",25.8709984861238
"111698",53033029306,"2022-10-16",23.8969815538435
"111699",53033029307,"2022-10-16",23.6795501708984
"111700",53033029403,"2022-10-16",30.8390357233813
"111701",53033029405,"2022-10-16",25.786366371627
"111702",53033029406,"2022-10-16",31.0638311454802
"111703",53033029407,"2022-10-16",31.4501399993896
"111704",53033029408,"2022-10-16",31.4501399993896
"111705",53033029502,"2022-10-16",31.4501399993896
"111706",53033029503,"2022-10-16",31.4501399993896
"111707",53033029504,"2022-10-16",31.4501399993896
"111708",53033029601,"2022-10-16",31.4501399993896
"111709",53033029602,"2022-10-16",31.4419263297935
"111710",53033029700,"2022-10-16",31.4501399993896
"111711",53033029801,"2022-10-16",29.3878731485349
"111712",53033029802,"2022-10-16",28.3905224851321
"111713",53033029901,"2022-10-16",28.2562294006348
"111714",53033029902,"2022-10-16",28.2562294006348
"111715",53033030003,"2022-10-16",22.4537255690916
"111716",53033030004,"2022-10-16",24.6758504998928
"111717",53033030005,"2022-10-16",28.1425130211415
"111718",53033030006,"2022-10-16",28.2562294006348
"111719",53033030100,"2022-10-16",22.5241637213113
"111720",53033030201,"2022-10-16",24.3220961107389
"111721",53033030202,"2022-10-16",27.9735521030251
"111722",53033030304,"2022-10-16",24.2114995773892
"111723",53033030305,"2022-10-16",19.4334257359923
"111724",53033030306,"2022-10-16",18.6567434261318
"111725",53033030308,"2022-10-16",25.6526664609253
"111726",53033030309,"2022-10-16",26.9019217878154
"111727",53033030310,"2022-10-16",23.5171604156494
"111728",53033030311,"2022-10-16",19.9259679476433
"111729",53033030312,"2022-10-16",23.3836766163537
"111730",53033030313,"2022-10-16",28.0600976829467
"111731",53033030314,"2022-10-16",28.2562294006348
"111732",53033030401,"2022-10-16",28.2522144555417
"111733",53033030403,"2022-10-16",24.1805228676193
"111734",53033030404,"2022-10-16",27.5283653438613
"111735",53033030501,"2022-10-16",29.5271327485703
"111736",53033030503,"2022-10-16",31.4501399993896
"111737",53033030504,"2022-10-16",30.1701955943181
"111738",53033030600,"2022-10-16",28.2047422318569
"111739",53033030700,"2022-10-16",28.3670041345613
"111740",53033030801,"2022-10-16",28.4494082155288
"111741",53033030802,"2022-10-16",28.7780914306641
"111742",53033030901,"2022-10-16",28.3296950865352
"111743",53033030902,"2022-10-16",28.7745102014901
"111744",53033031000,"2022-10-16",28.7780914306641
"111745",53033031100,"2022-10-16",28.4855246878214
"111746",53033031202,"2022-10-16",22.0916923702596
"111747",53033031204,"2022-10-16",23.8197493651278
"111748",53033031205,"2022-10-16",30.7773972811898
"111749",53033031206,"2022-10-16",27.2147326378106
"111750",53033031301,"2022-10-16",14.7936077822399
"111751",53033031302,"2022-10-16",9.62331752105864
"111752",53033031400,"2022-10-16",9.36326599121094
"111753",53033031501,"2022-10-16",17.0829559757905
"111754",53033031502,"2022-10-16",10.2569809877295
"111755",53033031601,"2022-10-16",22.1593202197711
"111756",53033031603,"2022-10-16",19.0808505801105
"111757",53033031604,"2022-10-16",19.7824935913086
"111758",53033031605,"2022-10-16",20.563174644601
"111759",53033031703,"2022-10-16",30.9709707091487
"111760",53033031704,"2022-10-16",30.5434519978762
"111761",53033031705,"2022-10-16",23.4598124381565
"111762",53033031706,"2022-10-16",25.6416133662398
"111763",53033031800,"2022-10-16",23.9217057741565
"111764",53033031903,"2022-10-16",21.5505532849411
"111765",53033031904,"2022-10-16",20.9858635034676
"111766",53033031906,"2022-10-16",23.5151592496313
"111767",53033031907,"2022-10-16",23.8416576187988
"111768",53033031908,"2022-10-16",23.805264305108
"111769",53033031909,"2022-10-16",23.6795501708984
"111770",53033032002,"2022-10-16",22.0792436577602
"111771",53033032003,"2022-10-16",19.9539520351458
"111772",53033032005,"2022-10-16",19.7853575272599
"111773",53033032006,"2022-10-16",20.1176101848083
"111774",53033032007,"2022-10-16",21.2394209089253
"111775",53033032008,"2022-10-16",19.7824935913086
"111776",53033032010,"2022-10-16",19.7824935913086
"111777",53033032011,"2022-10-16",19.7824935913086
"111778",53033032102,"2022-10-16",22.7205012332927
"111779",53033032103,"2022-10-16",19.4373857265958
"111780",53033032104,"2022-10-16",20.5069117469786
"111781",53033032203,"2022-10-16",18.3052294210384
"111782",53033032207,"2022-10-16",19.3943481445312
"111783",53033032208,"2022-10-16",19.3943481445312
"111784",53033032210,"2022-10-16",20.5837155836953
"111785",53033032211,"2022-10-16",19.3943481445312
"111786",53033032212,"2022-10-16",19.3943481445312
"111787",53033032213,"2022-10-16",19.5999750664852
"111788",53033032214,"2022-10-16",19.5711844632947
"111789",53033032215,"2022-10-16",26.1996173674757
"111790",53033032307,"2022-10-16",23.801900425286
"111791",53033032309,"2022-10-16",21.4398661292474
"111792",53033032311,"2022-10-16",25.1226445500354
"111793",53033032313,"2022-10-16",18.4710874129597
"111794",53033032315,"2022-10-16",26.5399790383095
"111795",53033032316,"2022-10-16",16.4131191555097
"111796",53033032317,"2022-10-16",17.2889107250754
"111797",53033032318,"2022-10-16",23.3564641325334
"111798",53033032319,"2022-10-16",24.5148395064667
"111799",53033032320,"2022-10-16",23.6955947875977
"111800",53033032321,"2022-10-16",23.6811615822744
"111801",53033032322,"2022-10-16",23.6955947875977
"111802",53033032323,"2022-10-16",23.6902204922223
"111803",53033032324,"2022-10-16",20.6651143032785
"111804",53033032325,"2022-10-16",22.020141305092
"111805",53033032326,"2022-10-16",23.6550754836321
"111806",53033032327,"2022-10-16",23.7075821661111
"111807",53033032328,"2022-10-16",23.5492916107178
"111808",53033032329,"2022-10-16",23.5492916107178
"111809",53033032401,"2022-10-16",30.4845951365779
"111810",53033032402,"2022-10-16",29.0314855113746
"111811",53033032500,"2022-10-16",28.8712652070249
"111812",53033032601,"2022-10-16",20.6686040011385
"111813",53033032602,"2022-10-16",18.682344391456
"111814",53033032702,"2022-10-16",23.4884840844127
"111815",53033032703,"2022-10-16",11.256778717041
"111816",53033032704,"2022-10-16",16.4203144392026
"111817",53033032800,"2022-10-16",19.7872823948073
"111818",53033990100,"2022-10-16",21.2822230689114
"111819",53035080101,"2022-10-16",10.5650033950806
"111820",53035080102,"2022-10-16",10.5868776202843
"111821",53035080200,"2022-10-16",11.0669707174104
"111822",53035080300,"2022-10-16",10.5650033950806
"111823",53035080400,"2022-10-16",11.2666059099124
"111824",53035080500,"2022-10-16",11.0282685175382
"111825",53035080600,"2022-10-16",10.5650033950806
"111826",53035080700,"2022-10-16",10.5650033950806
"111827",53035080800,"2022-10-16",10.5650033950806
"111828",53035080900,"2022-10-16",10.5772957186732
"111829",53035081000,"2022-10-16",10.5650033950806
"111830",53035081100,"2022-10-16",10.5650033950806
"111831",53035081200,"2022-10-16",10.5650033950806
"111832",53035081400,"2022-10-16",10.6509803703936
"111833",53035090101,"2022-10-16",16.6973851761398
"111834",53035090102,"2022-10-16",16.9961012355579
"111835",53035090201,"2022-10-16",13.6739416220706
"111836",53035090202,"2022-10-16",14.2025725161829
"111837",53035090300,"2022-10-16",13.4092554739691
"111838",53035090400,"2022-10-16",13.4756927753605
"111839",53035090501,"2022-10-16",13.9959325194527
"111840",53035090502,"2022-10-16",14.0680885314941
"111841",53035090700,"2022-10-16",16.0634148916874
"111842",53035090800,"2022-10-16",13.0276612766848
"111843",53035090900,"2022-10-16",15.7560348226016
"111844",53035091000,"2022-10-16",12.7316146221819
"111845",53035091100,"2022-10-16",13.1874476840987
"111846",53035091201,"2022-10-16",12.6209430051481
"111847",53035091203,"2022-10-16",13.4733953475952
"111848",53035091204,"2022-10-16",13.3523358974397
"111849",53035091301,"2022-10-16",11.639772493637
"111850",53035091302,"2022-10-16",12.1296075689156
"111851",53035091400,"2022-10-16",10.8517566404064
"111852",53035091500,"2022-10-16",11.2649730537914
"111853",53035091600,"2022-10-16",12.0731325739155
"111854",53035091700,"2022-10-16",12.0292320251465
"111855",53035091800,"2022-10-16",12.0128734523779
"111856",53035091900,"2022-10-16",10.8831948165878
"111857",53035092000,"2022-10-16",11.7245151473517
"111858",53035092100,"2022-10-16",13.7070488030885
"111859",53035092200,"2022-10-16",12.8322103382337
"111860",53035092300,"2022-10-16",13.7736160452861
"111861",53035092400,"2022-10-16",13.7608070373535
"111862",53035092500,"2022-10-16",13.7780965324415
"111863",53035092600,"2022-10-16",14.2653544393765
"111864",53035092701,"2022-10-16",13.8027411849137
"111865",53035092704,"2022-10-16",15.024149062742
"111866",53035092801,"2022-10-16",14.291541700776
"111867",53035092802,"2022-10-16",15.135602804226
"111868",53035092803,"2022-10-16",15.2228050231934
"111869",53035092901,"2022-10-16",15.0562197224471
"111870",53035092902,"2022-10-16",15.4722297764311
"111871",53035940000,"2022-10-16",15.725055231866
"111872",53035940100,"2022-10-16",14.085363452413
"111873",53035990100,"2022-10-16",17.2638207284882
"111874",53037975100,"2022-10-16",4.47113080886783
"111875",53037975200,"2022-10-16",1.22559986975624
"111876",53039950100,"2022-10-16",0.095169625199917
"111877",53039950200,"2022-10-16",0.284971269140172
"111878",53039950300,"2022-10-16",9.26380229872046
"111879",53041970100,"2022-10-16",27.6660165255468
"111880",53041970200,"2022-10-16",29.6143892583883
"111881",53041970300,"2022-10-16",29.127515131798
"111882",53041970400,"2022-10-16",29.1278175587712
"111883",53041970500,"2022-10-16",29.2496356964111
"111884",53041970600,"2022-10-16",29.2496356964111
"111885",53041970700,"2022-10-16",29.2212251461843
"111886",53041970800,"2022-10-16",29.3616972361503
"111887",53041970900,"2022-10-16",31.9001504439756
"111888",53041971000,"2022-10-16",31.8669608628458
"111889",53041971100,"2022-10-16",26.5152786282389
"111890",53041971200,"2022-10-16",22.8344688866831
"111891",53041971300,"2022-10-16",27.5689555149448
"111892",53041971400,"2022-10-16",31.3252028222261
"111893",53041971500,"2022-10-16",27.8771261579182
"111894",53041971600,"2022-10-16",25.1245482046803
"111895",53041971700,"2022-10-16",19.0868738065366
"111896",53041971800,"2022-10-16",19.5099385597634
"111897",53041971900,"2022-10-16",16.2283662820632
"111898",53041972000,"2022-10-16",24.4936829576718
"111899",53043960100,"2022-10-16",4.70290988679232
"111900",53043960200,"2022-10-16",4.61082174862879
"111901",53043960300,"2022-10-16",4.78801802742946
"111902",53043960400,"2022-10-16",3.95710149143965
"111903",53045940000,"2022-10-16",17.5213747419298
"111904",53045960100,"2022-10-16",16.4160511802453
"111905",53045960200,"2022-10-16",19.1032759165944
"111906",53045960300,"2022-10-16",14.8106278483356
"111907",53045960400,"2022-10-16",14.6945816389381
"111908",53045960500,"2022-10-16",19.6260704732933
"111909",53045960600,"2022-10-16",21.5655530533826
"111910",53045960700,"2022-10-16",21.7381430687452
"111911",53045960800,"2022-10-16",21.2008685199859
"111912",53045960900,"2022-10-16",21.1223827086832
"111913",53045961000,"2022-10-16",20.5717947735733
"111914",53045961100,"2022-10-16",19.0687333063033
"111915",53045961200,"2022-10-16",18.5607343464322
"111916",53045961300,"2022-10-16",20.162482874794
"111917",53047940100,"2022-10-16",5.14259019589507
"111918",53047940200,"2022-10-16",1.72801227809923
"111919",53047970300,"2022-10-16",6.47022977040095
"111920",53047970400,"2022-10-16",6.01992415139639
"111921",53047970500,"2022-10-16",2.30817476797181
"111922",53047970600,"2022-10-16",3.00551845996003
"111923",53047970900,"2022-10-16",10.9775156281656
"111924",53047971000,"2022-10-16",7.07092352339997
"111925",53049950200,"2022-10-16",12.7675048956622
"111926",53049950300,"2022-10-16",10.3199040294866
"111927",53049950400,"2022-10-16",13.0622097849527
"111928",53049950500,"2022-10-16",7.16671743640538
"111929",53049950600,"2022-10-16",7.8306452255356
"111930",53049950700,"2022-10-16",7.7999216368452
"111931",53049950800,"2022-10-16",8.3297014635078
"111932",53049990100,"2022-10-16",8.22866665295522
"111933",53051970100,"2022-10-16",14.6203537322056
"111934",53051970200,"2022-10-16",6.57743826585629
"111935",53051970300,"2022-10-16",5.95474391783379
"111936",53051970400,"2022-10-16",4.7335563520455
"111937",53051970500,"2022-10-16",4.73779610326189
"111938",53053060200,"2022-10-16",22.1103206655885
"111939",53053060300,"2022-10-16",17.8850066583962
"111940",53053060400,"2022-10-16",18.5801351963703
"111941",53053060500,"2022-10-16",18.5705399457609
"111942",53053060600,"2022-10-16",18.5962612474274
"111943",53053060700,"2022-10-16",18.5686092376709
"111944",53053060800,"2022-10-16",18.5686092376709
"111945",53053060903,"2022-10-16",18.5686092376709
"111946",53053060904,"2022-10-16",18.5686092376709
"111947",53053060905,"2022-10-16",18.5686092376709
"111948",53053060906,"2022-10-16",18.5686092376709
"111949",53053061001,"2022-10-16",18.5686092376709
"111950",53053061002,"2022-10-16",18.5686092376709
"111951",53053061100,"2022-10-16",18.5686092376709
"111952",53053061200,"2022-10-16",18.5686092376709
"111953",53053061300,"2022-10-16",18.6579504108492
"111954",53053061400,"2022-10-16",19.6449320984958
"111955",53053061500,"2022-10-16",18.5697697161048
"111956",53053061601,"2022-10-16",19.9673481742116
"111957",53053061602,"2022-10-16",21.419225692749
"111958",53053061700,"2022-10-16",20.4789152676031
"111959",53053061800,"2022-10-16",21.419225692749
"111960",53053061900,"2022-10-16",21.419225692749
"111961",53053062000,"2022-10-16",21.419225692749
"111962",53053062300,"2022-10-16",21.419225692749
"111963",53053062400,"2022-10-16",21.419225692749
"111964",53053062500,"2022-10-16",21.419225692749
"111965",53053062600,"2022-10-16",20.9864329532895
"111966",53053062801,"2022-10-16",19.1101483281111
"111967",53053062802,"2022-10-16",21.0822769570064
"111968",53053062900,"2022-10-16",21.41488595864
"111969",53053063000,"2022-10-16",21.419225692749
"111970",53053063100,"2022-10-16",21.419225692749
"111971",53053063200,"2022-10-16",21.419225692749
"111972",53053063300,"2022-10-16",21.419225692749
"111973",53053063400,"2022-10-16",21.419225692749
"111974",53053063501,"2022-10-16",21.419225692749
"111975",53053063502,"2022-10-16",21.4192148735335
"111976",53053070100,"2022-10-16",11.0230177333919
"111977",53053070203,"2022-10-16",16.9903437982943
"111978",53053070204,"2022-10-16",14.5040218129756
"111979",53053070205,"2022-10-16",13.0396791394965
"111980",53053070206,"2022-10-16",10.0038064346099
"111981",53053070207,"2022-10-16",10.1187925177646
"111982",53053070307,"2022-10-16",19.9654508333051
"111983",53053070308,"2022-10-16",17.4372710222631
"111984",53053070309,"2022-10-16",17.0311870827811
"111985",53053070310,"2022-10-16",17.5659005029733
"111986",53053070311,"2022-10-16",17.208779010086
"111987",53053070312,"2022-10-16",17.579469675209
"111988",53053070313,"2022-10-16",24.0591360857879
"111989",53053070314,"2022-10-16",28.5956585495112
"111990",53053070315,"2022-10-16",28.6140905922208
"111991",53053070316,"2022-10-16",28.7780914306641
"111992",53053070401,"2022-10-16",18.1592439742435
"111993",53053070403,"2022-10-16",15.7207748278025
"111994",53053070404,"2022-10-16",16.7989514720784
"111995",53053070703,"2022-10-16",23.4976916169765
"111996",53053071100,"2022-10-16",21.2332760206626
"111997",53053071205,"2022-10-16",21.3774545826266
"111998",53053071206,"2022-10-16",21.2573438972568
"111999",53053071207,"2022-10-16",20.6247654652096
"112000",53053071208,"2022-10-16",17.2674716730822
"112001",53053071209,"2022-10-16",20.984024047712
"112002",53053071210,"2022-10-16",19.8735291163579
"112003",53053071304,"2022-10-16",19.8083752745624
"112004",53053071305,"2022-10-16",21.2259387969971
"112005",53053071306,"2022-10-16",20.7932933094999
"112006",53053071307,"2022-10-16",21.2259387969971
"112007",53053071309,"2022-10-16",20.4217025443541
"112008",53053071310,"2022-10-16",21.2249709198835
"112009",53053071403,"2022-10-16",18.6196689605713
"112010",53053071406,"2022-10-16",17.9089381918713
"112011",53053071407,"2022-10-16",16.818904876709
"112012",53053071408,"2022-10-16",18.6196689605713
"112013",53053071409,"2022-10-16",18.6196689605713
"112014",53053071410,"2022-10-16",18.6196689605713
"112015",53053071411,"2022-10-16",18.389167324678
"112016",53053071503,"2022-10-16",19.253832426098
"112017",53053071504,"2022-10-16",19.8151706870109
"112018",53053071505,"2022-10-16",18.9930160794045
"112019",53053071506,"2022-10-16",19.1811385160656
"112020",53053071601,"2022-10-16",21.4107477831791
"112021",53053071602,"2022-10-16",21.3287496688104
"112022",53053071703,"2022-10-16",21.0511572400462
"112023",53053071704,"2022-10-16",20.4024047851562
"112024",53053071705,"2022-10-16",21.3479744648856
"112025",53053071706,"2022-10-16",20.4024047851562
"112026",53053071707,"2022-10-16",20.9468499128724
"112027",53053071803,"2022-10-16",20.4016041205079
"112028",53053071805,"2022-10-16",20.4024047851562
"112029",53053071806,"2022-10-16",20.4024047851562
"112030",53053071807,"2022-10-16",20.4024047851562
"112031",53053071808,"2022-10-16",21.0177947988502
"112032",53053071901,"2022-10-16",20.4024047851562
"112033",53053071902,"2022-10-16",20.4024047851562
"112034",53053072000,"2022-10-16",19.9131419516595
"112035",53053072105,"2022-10-16",15.9464349746704
"112036",53053072106,"2022-10-16",19.6736360400003
"112037",53053072107,"2022-10-16",19.673093399824
"112038",53053072108,"2022-10-16",20.3841831694309
"112039",53053072109,"2022-10-16",15.8430033725518
"112040",53053072111,"2022-10-16",15.9464349746704
"112041",53053072112,"2022-10-16",18.7034556943686
"112042",53053072305,"2022-10-16",18.5686092376709
"112043",53053072307,"2022-10-16",15.9464349746704
"112044",53053072308,"2022-10-16",15.9464349746704
"112045",53053072309,"2022-10-16",17.4394318055775
"112046",53053072310,"2022-10-16",18.1448127149966
"112047",53053072311,"2022-10-16",18.5340355122827
"112048",53053072312,"2022-10-16",18.8195720831757
"112049",53053072313,"2022-10-16",18.4355861704002
"112050",53053072405,"2022-10-16",15.4982858774197
"112051",53053072406,"2022-10-16",15.898954043594
"112052",53053072407,"2022-10-16",17.2172252477519
"112053",53053072408,"2022-10-16",17.4838356188821
"112054",53053072409,"2022-10-16",15.8826481206587
"112055",53053072410,"2022-10-16",16.1832190695557
"112056",53053072503,"2022-10-16",15.1817945398602
"112057",53053072504,"2022-10-16",15.3647971045754
"112058",53053072505,"2022-10-16",15.4097669087545
"112059",53053072506,"2022-10-16",15.5720483075674
"112060",53053072507,"2022-10-16",15.9031324386597
"112061",53053072601,"2022-10-16",14.8301237869591
"112062",53053072602,"2022-10-16",15.2269261823568
"112063",53053072603,"2022-10-16",15.6411374844245
"112064",53053072800,"2022-10-16",17.251190079894
"112065",53053072901,"2022-10-16",20.0830667608959
"112066",53053072903,"2022-10-16",17.8796800328278
"112067",53053072905,"2022-10-16",17.3948059082031
"112068",53053072906,"2022-10-16",17.8180839843416
"112069",53053072907,"2022-10-16",19.1831114919468
"112070",53053073001,"2022-10-16",16.7697281022641
"112071",53053073005,"2022-10-16",15.8396204373045
"112072",53053073006,"2022-10-16",15.3289943887455
"112073",53053073108,"2022-10-16",16.8494855184876
"112074",53053073110,"2022-10-16",16.9808548916926
"112075",53053073111,"2022-10-16",16.5267696380615
"112076",53053073113,"2022-10-16",16.4458370733688
"112077",53053073114,"2022-10-16",16.818904876709
"112078",53053073115,"2022-10-16",16.818904876709
"112079",53053073116,"2022-10-16",16.6284248816644
"112080",53053073117,"2022-10-16",15.1339087611277
"112081",53053073118,"2022-10-16",14.2941618654987
"112082",53053073119,"2022-10-16",13.7294688637835
"112083",53053073120,"2022-10-16",16.5267696380615
"112084",53053073121,"2022-10-16",16.5267696380615
"112085",53053073122,"2022-10-16",16.5267696380615
"112086",53053073123,"2022-10-16",16.5281946003336
"112087",53053073124,"2022-10-16",16.5929303153176
"112088",53053073125,"2022-10-16",16.5626021257028
"112089",53053073126,"2022-10-16",16.5267696380615
"112090",53053073200,"2022-10-16",13.5144077838941
"112091",53053073301,"2022-10-16",24.7798258868902
"112092",53053073302,"2022-10-16",21.9690952301025
"112093",53053073404,"2022-10-16",21.8401054082482
"112094",53053073405,"2022-10-16",21.9690952301025
"112095",53053073406,"2022-10-16",21.9690952301025
"112096",53053073407,"2022-10-16",21.9690952301025
"112097",53053073408,"2022-10-16",21.9690952301025
"112098",53053073500,"2022-10-16",22.4344404305944
"112099",53053940001,"2022-10-16",18.6373908958349
"112100",53053940002,"2022-10-16",23.5171604156494
"112101",53053940003,"2022-10-16",23.467138162759
"112102",53053940004,"2022-10-16",21.7839551531639
"112103",53053940005,"2022-10-16",23.5025955815253
"112104",53053940006,"2022-10-16",21.419225692749
"112105",53053940007,"2022-10-16",21.714503149749
"112106",53053940008,"2022-10-16",19.4755843952786
"112107",53053940009,"2022-10-16",22.5687579051893
"112108",53053940010,"2022-10-16",22.0024712117598
"112109",53053940011,"2022-10-16",18.9449397013181
"112110",53055960100,"2022-10-16",21.50883366376
"112111",53055960300,"2022-10-16",20.2660272879014
"112112",53055960400,"2022-10-16",20.676372579621
"112113",53055960500,"2022-10-16",20.3836539200386
"112114",53055990100,"2022-10-16",20.5173818624523
"112115",53057940200,"2022-10-16",22.6061415294884
"112116",53057940300,"2022-10-16",22.8277727703336
"112117",53057940400,"2022-10-16",22.930811268107
"112118",53057940500,"2022-10-16",22.9841690063477
"112119",53057940600,"2022-10-16",22.9841690063477
"112120",53057940700,"2022-10-16",22.9841690063477
"112121",53057940800,"2022-10-16",22.2288842161189
"112122",53057950100,"2022-10-16",22.6828615729572
"112123",53057950800,"2022-10-16",24.4710496282475
"112124",53057950900,"2022-10-16",27.7246400933099
"112125",53057951000,"2022-10-16",33.3148894559149
"112126",53057951100,"2022-10-16",56.3593026941825
"112127",53057951200,"2022-10-16",30.3441376670678
"112128",53057951300,"2022-10-16",25.9319677451095
"112129",53057951400,"2022-10-16",25.3177670114366
"112130",53057951500,"2022-10-16",25.8477647613829
"112131",53057951600,"2022-10-16",25.1333995836891
"112132",53057951700,"2022-10-16",25.9143930085791
"112133",53057951800,"2022-10-16",26.188789137072
"112134",53057951900,"2022-10-16",25.6612938892558
"112135",53057952100,"2022-10-16",25.7996946945159
"112136",53057952200,"2022-10-16",26.2455310821533
"112137",53057952301,"2022-10-16",26.2455310821533
"112138",53057952302,"2022-10-16",25.9309597884925
"112139",53057952401,"2022-10-16",26.2455310821533
"112140",53057952402,"2022-10-16",25.1486895406565
"112141",53057952500,"2022-10-16",26.2455310821533
"112142",53057952600,"2022-10-16",26.0227657767806
"112143",53057952700,"2022-10-16",24.6411016469677
"112144",53057990100,"2022-10-16",22.8663530582847
"112145",53059950100,"2022-10-16",19.3702806763016
"112146",53059950200,"2022-10-16",16.2687164100789
"112147",53059950300,"2022-10-16",10.5068905726879
"112148",53059950400,"2022-10-16",7.29501534162375
"112149",53059950500,"2022-10-16",11.2360927994533
"112150",53061040100,"2022-10-16",27.5209083557129
"112151",53061040200,"2022-10-16",27.5209083557129
"112152",53061040300,"2022-10-16",27.5209083557129
"112153",53061040400,"2022-10-16",27.5209083557129
"112154",53061040500,"2022-10-16",27.5209083557129
"112155",53061040700,"2022-10-16",27.5209083557129
"112156",53061040800,"2022-10-16",27.419034112282
"112157",53061040900,"2022-10-16",27.2815321412715
"112158",53061041000,"2022-10-16",27.3440962714877
"112159",53061041100,"2022-10-16",27.7415904412601
"112160",53061041201,"2022-10-16",27.2804698944092
"112161",53061041202,"2022-10-16",28.9735078026598
"112162",53061041301,"2022-10-16",27.2597585604588
"112163",53061041303,"2022-10-16",27.2804698944092
"112164",53061041304,"2022-10-16",27.2804698944092
"112165",53061041400,"2022-10-16",28.9104409007071
"112166",53061041500,"2022-10-16",29.0829957480751
"112167",53061041601,"2022-10-16",29.1830253601074
"112168",53061041605,"2022-10-16",29.1830253601074
"112169",53061041606,"2022-10-16",29.1830253601074
"112170",53061041607,"2022-10-16",29.1830253601074
"112171",53061041608,"2022-10-16",29.1830253601074
"112172",53061041701,"2022-10-16",29.1830253601074
"112173",53061041703,"2022-10-16",28.7626681731205
"112174",53061041704,"2022-10-16",28.9886828934298
"112175",53061041805,"2022-10-16",29.1830253601074
"112176",53061041806,"2022-10-16",29.1830253601074
"112177",53061041808,"2022-10-16",29.1830253601074
"112178",53061041809,"2022-10-16",29.1830253601074
"112179",53061041810,"2022-10-16",29.1149943901115
"112180",53061041811,"2022-10-16",28.7858925822169
"112181",53061041812,"2022-10-16",28.7528002575995
"112182",53061041901,"2022-10-16",28.214104167988
"112183",53061041903,"2022-10-16",28.0647363079922
"112184",53061041904,"2022-10-16",29.1360925946789
"112185",53061041905,"2022-10-16",29.1199937674497
"112186",53061042001,"2022-10-16",24.7061760749802
"112187",53061042003,"2022-10-16",27.7506854337808
"112188",53061042004,"2022-10-16",28.7527732849121
"112189",53061042005,"2022-10-16",27.7671677078087
"112190",53061042006,"2022-10-16",24.8013820703235
"112191",53061050101,"2022-10-16",28.6498343606277
"112192",53061050102,"2022-10-16",28.7527732849121
"112193",53061050200,"2022-10-16",28.4446098078571
"112194",53061050300,"2022-10-16",27.3942524704518
"112195",53061050401,"2022-10-16",27.3935699462891
"112196",53061050402,"2022-10-16",27.3935699462891
"112197",53061050500,"2022-10-16",27.3935699462891
"112198",53061050600,"2022-10-16",27.3935699462891
"112199",53061050700,"2022-10-16",27.3935699462891
"112200",53061050800,"2022-10-16",27.3935699462891
"112201",53061050900,"2022-10-16",27.3935699462891
"112202",53061051000,"2022-10-16",27.3935699462891
"112203",53061051100,"2022-10-16",27.3935699462891
"112204",53061051200,"2022-10-16",27.3935699462891
"112205",53061051300,"2022-10-16",27.7353263777213
"112206",53061051400,"2022-10-16",28.078716118116
"112207",53061051500,"2022-10-16",27.6825086567327
